Employee ID,Employee Name,Gender,Age,Age Band,Division of Origin,Disability Status,Education,Department,Job Title,Job Level,Employment Type,Location
MG-GZP-SCL-0185,Priyanka Hasan,Female,31,25-34,Mymensingh,No,Bachelor,Supply Chain & Logistics,Inventory Officer,Officer,Permanent,Gazipur Manufacturing Unit
MG-DHK-HRA-0187,Mahmud Kabir,Male,24,Under 25,Rangpur,No,Master,HR & Administration,HR Officer,Officer,Permanent,Dhaka Corporate Office
MG-NGJ-PRD-0189,Nazmul Haque,Male,30,25-34,Rajshahi,No,HSC,Production,Packing Assistant,Worker,Permanent,Narayanganj Production Plant
MG-DHK-HRA-0191,Tanvir Mahmud,Male,40,35-44,Khulna,No,Master,HR & Administration,Senior HR Officer,Senior Officer,Permanent,Dhaka Corporate Office
MG-NGJ-PRD-0192,Priyanka Karim,Not Disclosed,29,25-34,Khulna,No,Bachelor,Production,Production Assistant,Junior Staff,Permanent,Narayanganj Production Plant
MG-CTG-PRD-0193,Tareq Mahmud,Male,29,25-34,Rajshahi,No,HSC,Production,Production Operator,Worker,Contract,Chattogram Distribution Hub
MG-GZP-SCL-0194,Nayeem Uddin,Male,41,35-44,Mymensingh,No,Professional Certification,Supply Chain & Logistics,Supply Chain Executive,Executive,Permanent,Gazipur Manufacturing Unit
MG-GZP-PRD-0195,Farhan Bhuiyan,Male,41,35-44,Sylhet,No,Master,Production,Production Executive,Executive,Permanent,Gazipur Manufacturing Unit
MG-GZP-IT-0196,Nazmul Mia,Male,29,25-34,Rajshahi,No,Master,Information Technology,Software Engineer,Executive,Permanent,Gazipur Manufacturing Unit
MG-DHK-QAS-0197,Md. Rahim Talukder,Male,21,Under 25,Mymensingh,No,Bachelor,Quality Assurance,QA Assistant,Junior Staff,Permanent,Dhaka Corporate Office
MG-NGJ-ENG-0198,Rafiq Mia,Male,21,Under 25,Chattogram,No,SSC,Engineering & Maintenance,Mechanical Technician,Worker,Permanent,Narayanganj Production Plant
MG-GZP-PRD-0199,Jahid Hasan,Male,24,Under 25,Dhaka,No,Diploma,Production,Line Coordinator,Junior Staff,Permanent,Gazipur Manufacturing Unit
MG-NGJ-CUS-0200,Afroza Islam,Female,43,35-44,Rajshahi,Yes,Professional Certification,Customer Service,Customer Experience Executive,Executive,Permanent,Narayanganj Production Plant
MG-DHK-SAM-0201,Mehedi Karim,Male,45,45+,Chattogram,No,Professional Certification,Sales & Marketing,Sales Executive,Executive,Permanent,Dhaka Corporate Office
MG-GZP-PRD-0202,Nadia Noor,Female,37,35-44,Khulna,No,Master,Production,Shift Officer,Officer,Permanent,Gazipur Manufacturing Unit
MG-DHK-FIN-0203,Mizanur Hasan,Male,29,25-34,Mymensingh,No,Bachelor,Finance & Accounts,Accounts Officer,Officer,Permanent,Dhaka Corporate Office
MG-GZP-SAM-0204,Sabbir Mia,Male,35,35-44,Rajshahi,No,Master,Sales & Marketing,Senior Brand Officer,Senior Officer,Permanent,Gazipur Manufacturing Unit
MG-GZP-FIN-0205,Farhan Islam,Male,35,35-44,Chattogram,No,Professional Certification,Finance & Accounts,Senior Accounts Officer,Senior Officer,Permanent,Gazipur Manufacturing Unit
MG-CTG-PRD-0206,Hasan Kabir,Male,32,25-34,Chattogram,No,Bachelor,Production,Shift Supervisor,Senior Officer,Permanent,Chattogram Distribution Hub
MG-DHK-IT-0207,Rafiq Hossain,Male,29,25-34,Chattogram,No,HSC,Information Technology,Junior Developer,Junior Staff,Permanent,Dhaka Corporate Office
MG-CTG-SAM-0208,Imran Alam,Male,49,45+,Rajshahi,No,Master,Sales & Marketing,Brand Manager,Manager,Permanent,Chattogram Distribution Hub
MG-DHK-SAM-0209,Ashik Mia,Male,40,35-44,Dhaka,No,Professional Certification,Sales & Marketing,Senior Brand Officer,Senior Officer,Permanent,Dhaka Corporate Office
MG-GZP-SCL-0211,Hasan Hossain,Male,40,35-44,Dhaka,No,Bachelor,Supply Chain & Logistics,Supply Chain Executive,Executive,Permanent,Gazipur Manufacturing Unit
MG-DHK-CUS-0212,Riyad Rahman,Male,30,25-34,Dhaka,No,Master,Customer Service,Complaint Resolution Officer,Officer,Permanent,Dhaka Corporate Office
MG-DHK-FIN-0213,Tasnim Akter,Female,29,25-34,Rajshahi,No,Bachelor,Finance & Accounts,Accounts Assistant,Junior Staff,Permanent,Dhaka Corporate Office
MG-GZP-PRD-0214,Tareq Khan,Male,24,Under 25,Rajshahi,No,Diploma,Production,Production Officer,Officer,Permanent,Gazipur Manufacturing Unit
MG-GZP-PRD-0215,Zahid Haque,Male,45,45+,Khulna,No,SSC,Production,Machine Operator,Worker,Permanent,Gazipur Manufacturing Unit
MG-RAJ-ENG-0216,Sabbir Ahmed,Male,36,35-44,Rajshahi,No,Bachelor,Engineering & Maintenance,Utilities Officer,Officer,Permanent,Rajshahi Regional Office
MG-CTG-SCL-0218,Rashed Talukder,Male,41,35-44,Khulna,No,SSC,Supply Chain & Logistics,Warehouse Assistant,Worker,Contract,Chattogram Distribution Hub
MG-GZP-ENG-0219,Hasan Mia,Male,32,25-34,Rajshahi,No,SSC,Engineering & Maintenance,Mechanical Technician,Worker,Contract,Gazipur Manufacturing Unit
MG-CTG-HRA-0220,Sumaiya Khatun,Female,45,45+,Dhaka,No,Master,HR & Administration,HR Executive,Executive,Permanent,Chattogram Distribution Hub
MG-DHK-CST-0221,Arif Mia,Male,34,25-34,Chattogram,No,Master,Corporate Strategy,Senior Business Analyst,Senior Officer,Permanent,Dhaka Corporate Office
MG-GZP-SCL-0222,Jahid Sarker,Male,31,25-34,Dhaka,No,Bachelor,Supply Chain & Logistics,Warehouse Supervisor,Senior Officer,Permanent,Gazipur Manufacturing Unit
MG-RAJ-SAM-0223,Kamrul Kabir,Male,31,25-34,Chattogram,No,Diploma,Sales & Marketing,Sales Representative,Junior Staff,Permanent,Rajshahi Regional Office
MG-GZP-HRA-0224,Mst. Roksana Rashid,Female,30,25-34,Dhaka,No,Bachelor,HR & Administration,Admin Officer,Officer,Permanent,Gazipur Manufacturing Unit
MG-DHK-FIN-0225,Rifat Rahman,Female,40,35-44,Chattogram,No,Master,Finance & Accounts,Senior Finance Officer,Senior Officer,Permanent,Dhaka Corporate Office
MG-NGJ-PRD-0226,Sabbir Chowdhury,Male,30,25-34,Rangpur,No,SSC,Production,Machine Operator,Worker,Permanent,Narayanganj Production Plant
MG-GZP-PRD-0228,Shuvo Ahmed,Male,27,25-34,Rangpur,No,Bachelor,Production,Production Officer,Officer,Permanent,Gazipur Manufacturing Unit
MG-CTG-CST-0229,Afroza Islam,Female,36,35-44,Chattogram,No,Master,Corporate Strategy,Senior Strategy Officer,Senior Officer,Permanent,Chattogram Distribution Hub
MG-GZP-SCL-0230,Rashed Rashid,Male,25,25-34,Chattogram,No,Diploma,Supply Chain & Logistics,Inventory Officer,Officer,Permanent,Gazipur Manufacturing Unit
MG-CTG-SAM-0232,Jannatul Ferdous,Female,30,25-34,Chattogram,No,Master,Sales & Marketing,Digital Marketing Executive,Executive,Permanent,Chattogram Distribution Hub
MG-GZP-PRD-0233,Saiful Alam,Male,33,25-34,Chattogram,No,HSC,Production,Line Coordinator,Junior Staff,Permanent,Gazipur Manufacturing Unit
MG-NGJ-SCL-0234,Shakil Bhuiyan,Male,34,25-34,Sylhet,No,Bachelor,Supply Chain & Logistics,Logistics Officer,Officer,Permanent,Narayanganj Production Plant
MG-GZP-SCL-0235,Md. Rahim Kabir,Male,34,25-34,Khulna,No,HSC,Supply Chain & Logistics,Dispatch Coordinator,Junior Staff,Permanent,Gazipur Manufacturing Unit
MG-GZP-PRO-0236,Riyad Kabir,Male,22,Under 25,Dhaka,No,HSC,Procurement,Purchase Assistant,Junior Staff,Permanent,Gazipur Manufacturing Unit
MG-GZP-FIN-0237,Saiful Haque,Male,42,35-44,Rangpur,No,Master,Finance & Accounts,Finance Executive,Executive,Contract,Gazipur Manufacturing Unit
MG-GZP-PRD-0238,Shuvo Khan,Male,35,35-44,Khulna,No,Professional Certification,Production,Planning Executive,Executive,Permanent,Gazipur Manufacturing Unit
MG-DHK-SCL-0239,Mim Chowdhury,Female,36,35-44,Chattogram,No,SSC,Supply Chain & Logistics,Loader,Worker,Permanent,Dhaka Corporate Office
MG-CTG-SAM-0241,Anika Khan,Female,44,35-44,Chattogram,No,Bachelor,Sales & Marketing,Brand Manager,Manager,Permanent,Chattogram Distribution Hub
MG-CTG-QAS-0242,Moumita Khan,Not Disclosed,38,35-44,Khulna,No,Bachelor,Quality Assurance,Quality Officer,Officer,Permanent,Chattogram Distribution Hub
MG-GZP-IT-0243,Rakib Rahman,Male,33,25-34,Rangpur,No,Master,Information Technology,Senior IT Officer,Senior Officer,Permanent,Gazipur Manufacturing Unit
MG-NGJ-PRD-0244,Md. Rahim Uddin,Male,34,25-34,Chattogram,No,HSC,Production,Packing Assistant,Worker,Permanent,Narayanganj Production Plant
MG-GZP-PRD-0245,Farzana Haque,Female,31,25-34,Dhaka,No,Master,Production,Production Executive,Executive,Permanent,Gazipur Manufacturing Unit
MG-GZP-SAM-0246,Mahmud Sarker,Male,38,35-44,Dhaka,No,Master,Sales & Marketing,Brand Officer,Officer,Permanent,Gazipur Manufacturing Unit
MG-GZP-PRD-0247,Shakil Talukder,Male,34,25-34,Dhaka,No,Bachelor,Production,Shift Officer,Officer,Permanent,Gazipur Manufacturing Unit
MG-RAJ-SCL-0248,Rashed Chowdhury,Male,24,Under 25,Mymensingh,No,Trade Certificate,Supply Chain & Logistics,Loader,Worker,Permanent,Rajshahi Regional Office
MG-DHK-SAM-0250,Imran Sarker,Male,40,35-44,Rangpur,No,Master,Sales & Marketing,Area Sales Manager,Manager,Permanent,Dhaka Corporate Office
MG-DHK-HRA-0251,Mst. Roksana Chowdhury,Female,40,35-44,Dhaka,Yes,Professional Certification,HR & Administration,HR Manager,Manager,Permanent,Dhaka Corporate Office
MG-NGJ-CUS-0252,Rakib Alam,Male,28,25-34,Dhaka,No,Diploma,Customer Service,Customer Service Representative,Junior Staff,Permanent,Narayanganj Production Plant
MG-GZP-ENG-0253,Saiful Khan,Male,24,Under 25,Dhaka,No,Bachelor,Engineering & Maintenance,Maintenance Coordinator,Junior Staff,Permanent,Gazipur Manufacturing Unit
MG-DHK-PRO-0254,Shafiq Hossain,Male,31,25-34,Dhaka,No,HSC,Procurement,Vendor Coordinator,Junior Staff,Permanent,Dhaka Corporate Office
MG-DHK-CST-0255,Moumita Alam,Female,32,25-34,Chattogram,No,Bachelor,Corporate Strategy,Business Analyst,Officer,Permanent,Dhaka Corporate Office
MG-GZP-PRD-0256,Jahid Haque,Male,22,Under 25,Khulna,No,Diploma,Production,Line Coordinator,Junior Staff,Permanent,Gazipur Manufacturing Unit
MG-NGJ-PRD-0257,Nazmul Alam,Male,21,Under 25,Khulna,No,SSC,Production,Packing Assistant,Worker,Permanent,Narayanganj Production Plant
MG-NGJ-QAS-0260,Fahim Hasan,Male,25,25-34,Dhaka,No,Bachelor,Quality Assurance,QC Technician,Junior Staff,Permanent,Narayanganj Production Plant
MG-RAJ-SAM-0261,Nafisa Islam,Female,42,35-44,Dhaka,No,Master,Sales & Marketing,Senior Brand Officer,Senior Officer,Permanent,Rajshahi Regional Office
MG-DHK-SAM-0262,Zahid Noor,Male,40,35-44,Rangpur,No,Master,Sales & Marketing,Regional Sales Manager,Senior Manager,Permanent,Dhaka Corporate Office
MG-DHK-HRA-0263,Ayesha Hasan,Female,33,25-34,Khulna,No,Bachelor,HR & Administration,HR Manager,Manager,Permanent,Dhaka Corporate Office
MG-GZP-SAM-0264,Sabbir Chowdhury,Male,36,35-44,Khulna,No,Master,Sales & Marketing,Sales Executive,Executive,Permanent,Gazipur Manufacturing Unit
MG-DHK-HRA-0265,Jahid Karim,Male,30,25-34,Dhaka,No,Master,HR & Administration,Senior Admin Officer,Senior Officer,Permanent,Dhaka Corporate Office
MG-GZP-PRD-0266,Farhan Islam,Male,41,35-44,Dhaka,No,SSC,Production,Machine Operator,Worker,Permanent,Gazipur Manufacturing Unit
MG-DHK-CST-0267,Saiful Rahman,Male,38,35-44,Dhaka,No,Bachelor,Corporate Strategy,Senior Business Analyst,Senior Officer,Probation,Dhaka Corporate Office
MG-DHK-FIN-0268,Mizanur Mahmud,Male,44,35-44,Chattogram,No,Professional Certification,Finance & Accounts,Senior Manager - Finance,Senior Manager,Permanent,Dhaka Corporate Office
MG-GZP-SCL-0269,Md. Karim Akter,Male,29,25-34,Khulna,No,Bachelor,Supply Chain & Logistics,Planning Executive,Executive,Permanent,Gazipur Manufacturing Unit
MG-NGJ-PRD-0271,Hasan Ferdous,Male,20,Under 25,Sylhet,No,SSC,Production,Production Operator,Worker,Permanent,Narayanganj Production Plant
MG-GZP-PRD-0272,Arif Rashid,Male,42,35-44,Khulna,No,SSC,Production,Production Operator,Worker,Contract,Gazipur Manufacturing Unit
MG-CTG-SAM-0273,Rafiq Chowdhury,Male,43,35-44,Chattogram,No,Master,Sales & Marketing,Regional Sales Manager,Senior Manager,Permanent,Chattogram Distribution Hub
MG-GZP-ENG-0275,Monir Rahman,Male,41,35-44,Chattogram,No,Professional Certification,Engineering & Maintenance,Senior Maintenance Officer,Senior Officer,Permanent,Gazipur Manufacturing Unit
MG-NGJ-CUS-0276,Sabbir Karim,Male,44,35-44,Khulna,No,Bachelor,Customer Service,Service Quality Executive,Executive,Contract,Narayanganj Production Plant
MG-GZP-QAS-0277,Zahid Chowdhury,Male,46,45+,Chattogram,No,HSC,Quality Assurance,Quality Inspector,Worker,Permanent,Gazipur Manufacturing Unit
MG-DHK-SCL-0278,Ahsan Jahan,Male,36,35-44,Chattogram,No,HSC,Supply Chain & Logistics,Loader,Worker,Permanent,Dhaka Corporate Office
MG-RAJ-SCL-0279,Shafiq Mia,Male,34,25-34,Sylhet,No,Bachelor,Supply Chain & Logistics,Planning Executive,Executive,Permanent,Rajshahi Regional Office
MG-GZP-SAM-0280,Rakib Ahmed,Male,38,35-44,Dhaka,No,Bachelor,Sales & Marketing,Territory Sales Officer,Officer,Probation,Gazipur Manufacturing Unit
MG-GZP-ENG-0282,Shafiq Noor,Male,38,35-44,Sylhet,No,SSC,Engineering & Maintenance,Mechanical Technician,Worker,Permanent,Gazipur Manufacturing Unit
MG-DHK-HRA-0283,Samira Chowdhury,Female,50,45+,Rangpur,No,Master,HR & Administration,Head of Human Resources,Head,Permanent,Dhaka Corporate Office
MG-GZP-SAM-0284,Nazmul Talukder,Male,38,35-44,Dhaka,No,Master,Sales & Marketing,Digital Marketing Executive,Executive,Permanent,Gazipur Manufacturing Unit
MG-NGJ-PRD-0285,Asif Talukder,Male,42,35-44,Khulna,No,Master,Production,Production Manager,Manager,Probation,Narayanganj Production Plant
MG-NGJ-PRD-0286,Nazmul Jahan,Male,32,25-34,Chattogram,No,Bachelor,Production,Shift Officer,Officer,Permanent,Narayanganj Production Plant
MG-NGJ-PRD-0287,Tasnim Islam,Female,24,Under 25,Dhaka,No,HSC,Production,Production Operator,Worker,Contract,Narayanganj Production Plant
MG-DHK-FIN-0289,Sadia Ferdous,Female,27,25-34,Chattogram,No,Bachelor,Finance & Accounts,Senior Accounts Officer,Senior Officer,Permanent,Dhaka Corporate Office
MG-GZP-PRD-0290,Shakil Karim,Male,40,35-44,Dhaka,No,Bachelor,Production,Senior Production Officer,Senior Officer,Permanent,Gazipur Manufacturing Unit
MG-NGJ-SAM-0291,Mim Mahmud,Female,33,25-34,Khulna,No,Diploma,Sales & Marketing,Territory Sales Officer,Officer,Permanent,Narayanganj Production Plant
MG-NGJ-ENG-0292,Fahim Rahman,Male,39,35-44,Dhaka,No,Bachelor,Engineering & Maintenance,Senior Maintenance Officer,Senior Officer,Permanent,Narayanganj Production Plant
MG-NGJ-SCL-0295,Saiful Akter,Male,22,Under 25,Rangpur,No,HSC,Supply Chain & Logistics,Warehouse Assistant,Worker,Contract,Narayanganj Production Plant
MG-DHK-SAM-0296,Saiful Rahman,Male,28,25-34,Mymensingh,No,Bachelor,Sales & Marketing,Senior Territory Officer,Senior Officer,Probation,Dhaka Corporate Office
MG-GZP-CUS-0297,Rafiq Bhuiyan,Male,33,25-34,Rajshahi,No,HSC,Customer Service,Call Centre Agent,Junior Staff,Contract,Gazipur Manufacturing Unit
MG-DHK-SAM-0298,Hasan Uddin,Male,26,25-34,Dhaka,No,Diploma,Sales & Marketing,Marketing Assistant,Junior Staff,Permanent,Dhaka Corporate Office
MG-CTG-SAM-0299,Fahim Khan,Male,38,35-44,Chattogram,No,Master,Sales & Marketing,Senior Territory Officer,Senior Officer,Permanent,Chattogram Distribution Hub
MG-DHK-SAM-0300,Zahid Rahman,Male,42,35-44,Rajshahi,No,Master,Sales & Marketing,Regional Sales Manager,Senior Manager,Permanent,Dhaka Corporate Office
MG-GZP-FIN-0301,Jahid Khatun,Male,27,25-34,Dhaka,No,Diploma,Finance & Accounts,Accounts Assistant,Junior Staff,Permanent,Gazipur Manufacturing Unit
MG-GZP-PRD-0302,Mehedi Bhuiyan,Male,51,45+,Dhaka,No,Master,Production,Senior Manager - Production,Senior Manager,Permanent,Gazipur Manufacturing Unit
MG-GZP-QAS-0303,Rakib Rashid,Male,44,35-44,Khulna,No,SSC,Quality Assurance,Quality Inspector,Worker,Permanent,Gazipur Manufacturing Unit
MG-CTG-SCL-0304,Sabbir Mahmud,Male,22,Under 25,Khulna,No,HSC,Supply Chain & Logistics,Warehouse Assistant,Worker,Permanent,Chattogram Distribution Hub
MG-DHK-CUS-0305,Sharmeen Talukder,Female,23,Under 25,Sylhet,No,Master,Customer Service,Customer Service Officer,Officer,Intern,Dhaka Corporate Office
MG-DHK-HRA-0306,Shakil Bhuiyan,Male,31,25-34,Dhaka,No,Master,HR & Administration,Payroll Executive,Executive,Permanent,Dhaka Corporate Office
MG-GZP-PRD-0307,Sabbir Noor,Male,31,25-34,Dhaka,No,SSC,Production,Machine Operator,Worker,Permanent,Gazipur Manufacturing Unit
MG-GZP-PRO-0308,Mehedi Jahan,Male,28,25-34,Rangpur,Yes,Bachelor,Procurement,Sourcing Officer,Officer,Permanent,Gazipur Manufacturing Unit
MG-NGJ-ENG-0309,Arif Khatun,Male,41,35-44,Barishal,No,Trade Certificate,Engineering & Maintenance,Electrician,Worker,Contract,Narayanganj Production Plant
MG-DHK-IT-0310,Sabbir Rahman,Male,27,25-34,Barishal,No,Diploma,Information Technology,Junior Developer,Junior Staff,Permanent,Dhaka Corporate Office
MG-CTG-SCL-0311,Ahsan Khan,Male,22,Under 25,Dhaka,No,SSC,Supply Chain & Logistics,Loader,Worker,Permanent,Chattogram Distribution Hub
MG-CTG-SAM-0313,Nabila Chowdhury,Female,24,Under 25,Chattogram,No,Bachelor,Sales & Marketing,Marketing Assistant,Junior Staff,Permanent,Chattogram Distribution Hub
MG-GZP-FIN-0314,Tasnim Mahmud,Female,37,35-44,Dhaka,No,Bachelor,Finance & Accounts,Accounts Officer,Officer,Permanent,Gazipur Manufacturing Unit
MG-GZP-PRD-0315,Tareq Haque,Male,41,35-44,Chattogram,No,Master,Production,Shift Supervisor,Senior Officer,Permanent,Gazipur Manufacturing Unit
MG-GZP-PRD-0316,Tareq Ferdous,Male,28,25-34,Chattogram,No,SSC,Production,Machine Operator,Worker,Permanent,Gazipur Manufacturing Unit
MG-NGJ-ENG-0317,Rafiq Akter,Male,27,25-34,Chattogram,No,Diploma,Engineering & Maintenance,Technical Assistant,Junior Staff,Permanent,Narayanganj Production Plant
MG-CTG-CST-0318,Raisa Ferdous,Female,41,35-44,Barishal,Yes,Bachelor,Corporate Strategy,Senior Strategy Officer,Senior Officer,Permanent,Chattogram Distribution Hub
MG-NGJ-HRA-0319,Md. Karim Hasan,Male,35,35-44,Chattogram,No,Master,HR & Administration,HR Officer,Officer,Contract,Narayanganj Production Plant
MG-GZP-ENG-0320,Arif Akter,Male,44,35-44,Dhaka,No,Bachelor,Engineering & Maintenance,Project Engineer,Executive,Permanent,Gazipur Manufacturing Unit
MG-DHK-LGL-0323,Tahmina Bhuiyan,Female,23,Under 25,Dhaka,No,Bachelor,Legal & Compliance,Legal Officer,Officer,Permanent,Dhaka Corporate Office
MG-CTG-QAS-0324,Ashik Bhuiyan,Male,29,25-34,Barishal,No,HSC,Quality Assurance,Quality Inspector,Worker,Contract,Chattogram Distribution Hub
MG-GZP-PRD-0325,Nayeem Rahman,Male,35,35-44,Sylhet,No,Master,Production,Planning Executive,Executive,Permanent,Gazipur Manufacturing Unit
MG-NGJ-ENG-0327,Shuvo Hossain,Male,26,25-34,Khulna,No,Master,Engineering & Maintenance,Maintenance Officer,Officer,Permanent,Narayanganj Production Plant
MG-DHK-CUS-0328,Shafiq Jahan,Male,40,35-44,Rangpur,No,Bachelor,Customer Service,Senior Customer Service Officer,Senior Officer,Contract,Dhaka Corporate Office
MG-GZP-SCL-0329,Hasan Alam,Male,38,35-44,Rajshahi,No,Bachelor,Supply Chain & Logistics,Logistics Officer,Officer,Permanent,Gazipur Manufacturing Unit
MG-NGJ-PRD-0330,Sadia Chowdhury,Female,37,35-44,Mymensingh,No,Master,Production,Production Executive,Executive,Permanent,Narayanganj Production Plant
MG-GZP-SCL-0331,Rafiq Haque,Male,23,Under 25,Dhaka,No,Bachelor,Supply Chain & Logistics,Inventory Officer,Officer,Permanent,Gazipur Manufacturing Unit
MG-GZP-PRO-0333,Ahsan Hossain,Male,38,35-44,Rajshahi,No,Master,Procurement,Vendor Management Executive,Executive,Permanent,Gazipur Manufacturing Unit
MG-GZP-SCL-0334,Shafiq Islam,Male,29,25-34,Rangpur,No,Bachelor,Supply Chain & Logistics,Logistics Officer,Officer,Probation,Gazipur Manufacturing Unit
MG-GZP-PRO-0335,Rafiq Hasan,Male,28,25-34,Rajshahi,No,Bachelor,Procurement,Purchase Assistant,Junior Staff,Permanent,Gazipur Manufacturing Unit
MG-DHK-CST-0336,Monir Khatun,Male,42,35-44,Dhaka,No,Master,Corporate Strategy,Project Management Executive,Executive,Permanent,Dhaka Corporate Office
MG-GZP-QAS-0337,Asif Uddin,Male,29,25-34,Rajshahi,No,Diploma,Quality Assurance,QC Technician,Junior Staff,Contract,Gazipur Manufacturing Unit
MG-GZP-QAS-0338,Tareq Rashid,Male,28,25-34,Mymensingh,No,Master,Quality Assurance,Quality Officer,Officer,Permanent,Gazipur Manufacturing Unit
MG-DHK-QAS-0339,Hasan Jahan,Male,35,35-44,Rajshahi,No,SSC,Quality Assurance,Lab Assistant,Worker,Permanent,Dhaka Corporate Office
MG-DHK-CUS-0340,Asif Uddin,Male,29,25-34,Dhaka,No,Master,Customer Service,Team Supervisor,Senior Officer,Probation,Dhaka Corporate Office
MG-DHK-CUS-0342,Samira Rashid,Female,30,25-34,Rangpur,No,HSC,Customer Service,Call Centre Agent,Junior Staff,Permanent,Dhaka Corporate Office
MG-DHK-PRO-0343,Lubna Hossain,Female,42,35-44,Rangpur,No,Master,Procurement,Procurement Manager,Manager,Permanent,Dhaka Corporate Office
MG-CTG-PRD-0345,Rafiq Bhuiyan,Male,26,25-34,Dhaka,No,Bachelor,Production,Production Officer,Officer,Probation,Chattogram Distribution Hub
MG-GZP-PRD-0346,Samira Rahman,Female,40,35-44,Dhaka,No,Master,Production,Planning Executive,Executive,Permanent,Gazipur Manufacturing Unit
MG-GZP-PRD-0348,Imran Noor,Male,30,25-34,Rajshahi,No,SSC,Production,Packing Assistant,Worker,Permanent,Gazipur Manufacturing Unit
MG-GZP-QAS-0349,Nabila Jahan,Female,46,45+,Sylhet,No,Bachelor,Quality Assurance,Quality Manager,Manager,Permanent,Gazipur Manufacturing Unit
MG-NGJ-PRD-0351,Fahim Islam,Male,29,25-34,Sylhet,No,Trade Certificate,Production,Packing Assistant,Worker,Contract,Narayanganj Production Plant
MG-GZP-PRD-0353,Farhan Islam,Male,29,25-34,Rajshahi,No,HSC,Production,Machine Operator,Worker,Permanent,Gazipur Manufacturing Unit
MG-NGJ-FIN-0354,Ahsan Rashid,Male,26,25-34,Rajshahi,No,Bachelor,Finance & Accounts,Accounts Assistant,Junior Staff,Permanent,Narayanganj Production Plant
MG-GZP-ENG-0355,Nayeem Rahman,Male,39,35-44,Rajshahi,No,HSC,Engineering & Maintenance,Electrician,Worker,Permanent,Gazipur Manufacturing Unit
MG-GZP-SCL-0356,Rakib Mahmud,Male,29,25-34,Dhaka,No,Bachelor,Supply Chain & Logistics,Logistics Officer,Officer,Permanent,Gazipur Manufacturing Unit
MG-DHK-CUS-0357,Asif Hossain,Male,33,25-34,Dhaka,No,HSC,Customer Service,Customer Care Assistant,Worker,Permanent,Dhaka Corporate Office
MG-DHK-SAM-0358,Rakib Noor,Male,23,Under 25,Rangpur,No,Master,Sales & Marketing,Brand Officer,Officer,Permanent,Dhaka Corporate Office
MG-GZP-HRA-0359,Mahmud Hasan,Male,37,35-44,Dhaka,No,Professional Certification,HR & Administration,Administration Manager,Manager,Permanent,Gazipur Manufacturing Unit
MG-DHK-SAM-0360,Sanjida Ferdous,Female,45,45+,Dhaka,No,Master,Sales & Marketing,Brand Manager,Manager,Permanent,Dhaka Corporate Office
MG-NGJ-ENG-0361,Ishrat Rahman,Female,39,35-44,Rajshahi,No,HSC,Engineering & Maintenance,Maintenance Helper,Worker,Contract,Narayanganj Production Plant
MG-DHK-SAM-0362,Rifat Khan,Female,40,35-44,Rajshahi,No,Master,Sales & Marketing,Regional Sales Manager,Senior Manager,Permanent,Dhaka Corporate Office
MG-DHK-HRA-0363,Ishrat Ahmed,Female,32,25-34,Dhaka,No,Bachelor,HR & Administration,Admin Officer,Officer,Contract,Dhaka Corporate Office
MG-DHK-SAM-0364,Rifat Bhuiyan,Female,42,35-44,Dhaka,No,Professional Certification,Sales & Marketing,Senior Territory Officer,Senior Officer,Permanent,Dhaka Corporate Office
MG-DHK-FIN-0365,Ahsan Karim,Male,30,25-34,Dhaka,No,Master,Finance & Accounts,Tax & VAT Executive,Executive,Permanent,Dhaka Corporate Office
MG-DHK-CST-0367,Nadia Alam,Female,38,35-44,Dhaka,No,Bachelor,Corporate Strategy,Business Analyst,Officer,Probation,Dhaka Corporate Office
MG-GZP-PRD-0368,Farzana Haque,Female,40,35-44,Rangpur,No,SSC,Production,Machine Operator,Worker,Contract,Gazipur Manufacturing Unit
MG-DHK-CST-0369,Fahim Karim,Male,21,Under 25,Mymensingh,No,HSC,Corporate Strategy,PMO Assistant,Junior Staff,Permanent,Dhaka Corporate Office
MG-CTG-QAS-0370,Md. Rahim Uddin,Male,20,Under 25,Dhaka,No,HSC,Quality Assurance,Lab Assistant,Worker,Permanent,Chattogram Distribution Hub
MG-DHK-CST-0371,Tanvir Sarker,Male,27,25-34,Chattogram,No,Diploma,Corporate Strategy,Business Research Assistant,Junior Staff,Permanent,Dhaka Corporate Office
MG-GZP-SAM-0372,Asif Rashid,Male,36,35-44,Mymensingh,No,Professional Certification,Sales & Marketing,Digital Marketing Executive,Executive,Permanent,Gazipur Manufacturing Unit
MG-GZP-PRD-0373,Jahid Rashid,Male,46,45+,Dhaka,No,SSC,Production,Packing Assistant,Worker,Permanent,Gazipur Manufacturing Unit
MG-GZP-ENG-0374,Mizanur Talukder,Male,42,35-44,Barishal,No,HSC,Engineering & Maintenance,Maintenance Helper,Worker,Permanent,Gazipur Manufacturing Unit
MG-GZP-PRD-0375,Asif Khatun,Male,44,35-44,Mymensingh,No,HSC,Production,Production Operator,Worker,Contract,Gazipur Manufacturing Unit
MG-GZP-SCL-0377,Sabbir Uddin,Male,25,25-34,Dhaka,No,Bachelor,Supply Chain & Logistics,Inventory Officer,Officer,Permanent,Gazipur Manufacturing Unit
MG-DHK-FIN-0378,Hasan Akter,Male,27,25-34,Chattogram,No,Master,Finance & Accounts,Accounts Officer,Officer,Intern,Dhaka Corporate Office
