Employee ID,Employee Name,Gender,Age,Age Band,Division of Origin,Disability Status,Education,Department,Cost Center,Job Title,Job Level,Employment Type,Location,Join Date,Tenure (Years),Manager,Monthly Gross
MG-GZP-PRD-0137,Rifat Rashid,Female,34,25-34,Dhaka,No,HSC,Production,CC-101,Line Coordinator,Junior Staff,Intern,Gazipur Manufacturing Unit,2020-07-10,5.48,Abdul Karim,33000
MG-GZP-QAS-0138,Saiful Jahan,Male,36,35-44,Rajshahi,No,Bachelor,Quality Assurance,CC-106,Quality Officer,Officer,Intern,Gazipur Manufacturing Unit,2023-06-10,2.56,Ashikur Rahman,61000
MG-DHK-FIN-0139,Nadia Mahmud,Female,34,25-34,Mymensingh,No,Bachelor,Finance & Accounts,CC-104,Finance Officer,Officer,Permanent,Dhaka Corporate Office,2022-10-03,3.24,Shafiqur Rahman,55500
MG-GZP-QAS-0140,Nayeem Noor,Male,26,25-34,Rajshahi,No,Diploma,Quality Assurance,CC-106,QA Assistant,Junior Staff,Permanent,Gazipur Manufacturing Unit,2019-03-19,6.79,Dr. Samira Sultana,34500
MG-GZP-QAS-0141,Ashik Akter,Male,24,Under 25,Rajshahi,No,Diploma,Quality Assurance,CC-106,Quality Officer,Officer,Permanent,Gazipur Manufacturing Unit,2019-04-20,6.7,Ashikur Rahman,63000
MG-GZP-SAM-0142,Md. Rahim Talukder,Male,25,25-34,Chattogram,No,Bachelor,Sales & Marketing,CC-102,Territory Sales Officer,Officer,Contract,Gazipur Manufacturing Unit,2017-07-14,8.47,Tanvir Ahmed,65000
MG-DHK-SAM-0143,Shuvo Bhuiyan,Male,27,25-34,Dhaka,No,Diploma,Sales & Marketing,CC-102,Sales Representative,Junior Staff,Permanent,Dhaka Corporate Office,2019-08-21,6.36,Tanvir Ahmed,32000
MG-NGJ-ENG-0144,Mahmud Khan,Male,47,45+,Khulna,No,Master,Engineering & Maintenance,CC-107,Senior Manager - Engineering,Senior Manager,Permanent,Narayanganj Production Plant,2021-11-24,4.1,Rakibul Hasan,173500
MG-DHK-IT-0145,Mehedi Rahman,Male,27,25-34,Rangpur,No,Master,Information Technology,CC-108,IT Officer,Officer,Permanent,Dhaka Corporate Office,2017-08-10,8.39,Tanjina Akter,73000
MG-GZP-PRD-0146,Asif Jahan,Male,28,25-34,Dhaka,No,Bachelor,Production,CC-101,Line Coordinator,Junior Staff,Permanent,Gazipur Manufacturing Unit,2020-01-06,5.98,Abdul Karim,40500
MG-CTG-ENG-0147,Mahmud Islam,Male,22,Under 25,Rajshahi,No,Bachelor,Engineering & Maintenance,CC-107,Technical Assistant,Junior Staff,Permanent,Chattogram Distribution Hub,2021-10-10,4.22,Md. Moniruzzaman,40000
MG-GZP-QAS-0148,Afroza Akter,Female,21,Under 25,Chattogram,No,Diploma,Quality Assurance,CC-106,QA Assistant,Junior Staff,Permanent,Gazipur Manufacturing Unit,2022-06-27,3.51,Dr. Samira Sultana,42000
MG-DHK-HRA-0150,Anika Karim,Female,25,25-34,Dhaka,No,Bachelor,HR & Administration,CC-105,Admin Officer,Officer,Permanent,Dhaka Corporate Office,2019-10-27,6.18,Nusrat Jahan,42500
MG-DHK-SAM-0151,Ahsan Mahmud,Male,32,25-34,Dhaka,Yes,Master,Sales & Marketing,CC-102,Sales Executive,Executive,Permanent,Dhaka Corporate Office,2022-05-11,3.64,Farzana Rahman,106500
MG-DHK-CST-0152,Lubna Islam,Female,22,Under 25,Rajshahi,No,Bachelor,Corporate Strategy,CC-112,Business Research Assistant,Junior Staff,Permanent,Dhaka Corporate Office,2018-04-13,7.72,Mushfiqur Rahman,46000
MG-GZP-HRA-0154,Maliha Islam,Female,35,35-44,Rajshahi,No,Bachelor,HR & Administration,CC-105,HR Officer,Officer,Probation,Gazipur Manufacturing Unit,2023-02-09,2.89,Nusrat Jahan,53000
MG-GZP-PRD-0156,Rafiq Uddin,Male,38,35-44,Rangpur,No,Bachelor,Production,CC-101,Senior Production Officer,Senior Officer,Permanent,Gazipur Manufacturing Unit,2022-02-18,3.87,Md. Shahidul Islam,65000
MG-NGJ-FIN-0157,Mizanur Hasan,Male,23,Under 25,Khulna,No,HSC,Finance & Accounts,CC-104,Cash Assistant,Junior Staff,Permanent,Narayanganj Production Plant,2016-04-08,9.73,Shafiqur Rahman,30500
MG-DHK-LGL-0159,Shakil Sultana,Male,27,25-34,Khulna,No,Master,Legal & Compliance,CC-111,Senior Legal Officer,Senior Officer,Permanent,Dhaka Corporate Office,2017-10-08,8.23,Shamim Ahmed,75500
MG-GZP-SCL-0160,Shafiq Sarker,Male,25,25-34,Dhaka,No,Bachelor,Supply Chain & Logistics,CC-103,Inventory Officer,Officer,Permanent,Gazipur Manufacturing Unit,2018-10-14,7.21,Mahmudul Hasan,57500
MG-NGJ-PRO-0161,Jahid Bhuiyan,Male,21,Under 25,Barishal,No,Diploma,Procurement,CC-109,Vendor Coordinator,Junior Staff,Probation,Narayanganj Production Plant,2022-05-18,3.62,Ahsan Habib,37000
MG-DHK-HRA-0162,Rumana Haque,Female,35,35-44,Mymensingh,Yes,Diploma,HR & Administration,CC-105,HR Officer,Officer,Permanent,Dhaka Corporate Office,2023-05-10,2.64,Md. Imran Hossain,55000
MG-NGJ-PRD-0163,Shakil Sarker,Male,35,35-44,Rajshahi,No,Bachelor,Production,CC-101,Shift Officer,Officer,Permanent,Narayanganj Production Plant,2019-05-14,6.63,Abdul Karim,60500
MG-DHK-CST-0164,Mim Rahman,Female,37,35-44,Rajshahi,No,Professional Certification,Corporate Strategy,CC-112,PMO Manager,Manager,Permanent,Dhaka Corporate Office,2017-03-09,8.81,Mushfiqur Rahman,175000
MG-NGJ-PRD-0166,Jahid Mahmud,Male,40,35-44,Rangpur,No,Professional Certification,Production,CC-101,Senior Manager - Production,Senior Manager,Permanent,Narayanganj Production Plant,2020-08-07,5.4,Abdul Karim,191500
MG-GZP-SCL-0167,Priyanka Sultana,Female,21,Under 25,Rajshahi,No,HSC,Supply Chain & Logistics,CC-103,Dispatch Coordinator,Junior Staff,Permanent,Gazipur Manufacturing Unit,2017-07-16,8.46,Rezaul Karim,40000
MG-GZP-QAS-0168,Sadia Mahmud,Female,27,25-34,Chattogram,No,Trade Certificate,Quality Assurance,CC-106,Lab Assistant,Worker,Permanent,Gazipur Manufacturing Unit,2023-11-27,2.09,Ashikur Rahman,27000
MG-DHK-PRO-0169,Tareq Alam,Male,36,35-44,Rajshahi,No,Bachelor,Procurement,CC-109,Vendor Management Executive,Executive,Permanent,Dhaka Corporate Office,2021-09-15,4.29,Ahsan Habib,95000
MG-DHK-SAM-0170,Ashik Kabir,Male,37,35-44,Sylhet,No,Professional Certification,Sales & Marketing,CC-102,Area Sales Manager,Manager,Permanent,Dhaka Corporate Office,2020-07-01,5.5,Farzana Rahman,117500
MG-DHK-FIN-0171,Mizanur Haque,Male,39,35-44,Khulna,No,Master,Finance & Accounts,CC-104,Finance Manager,Manager,Permanent,Dhaka Corporate Office,2021-04-29,4.67,Shafiqur Rahman,175500
MG-GZP-PRD-0172,Raisa Talukder,Female,28,25-34,Rangpur,No,Trade Certificate,Production,CC-101,Production Operator,Worker,Permanent,Gazipur Manufacturing Unit,2020-08-20,5.36,Abdul Karim,23000
MG-DHK-FIN-0173,Tanvir Khatun,Male,25,25-34,Dhaka,No,Bachelor,Finance & Accounts,CC-104,Finance Officer,Officer,Contract,Dhaka Corporate Office,2019-10-19,6.2,Shafiqur Rahman,65000
MG-NGJ-PRD-0174,Mahmud Alam,Male,34,25-34,Khulna,No,HSC,Production,CC-101,Line Coordinator,Junior Staff,Contract,Narayanganj Production Plant,2015-08-01,10.42,Md. Shahidul Islam,28500
MG-NGJ-QAS-0175,Riyad Mahmud,Male,36,35-44,Dhaka,No,Master,Quality Assurance,CC-106,Regulatory Executive,Executive,Permanent,Narayanganj Production Plant,2021-10-11,4.22,Dr. Samira Sultana,72500
MG-DHK-LGL-0176,Mahmud Jahan,Male,45,45+,Rajshahi,No,Professional Certification,Legal & Compliance,CC-111,Compliance Manager,Manager,Permanent,Dhaka Corporate Office,2019-12-24,6.02,Barrister Nafisa Karim,169000
MG-CTG-SAM-0177,Nabila Alam,Female,23,Under 25,Dhaka,No,HSC,Sales & Marketing,CC-102,Marketing Assistant,Junior Staff,Permanent,Chattogram Distribution Hub,2021-03-23,4.77,Farzana Rahman,40000
MG-DHK-HRA-0178,Ishrat Ferdous,Female,36,35-44,Rajshahi,No,Bachelor,HR & Administration,CC-105,HR Executive,Executive,Permanent,Dhaka Corporate Office,2023-11-14,2.13,Md. Imran Hossain,104500
MG-RAJ-SAM-0179,Tanjina Rahman,Female,25,25-34,Rangpur,No,HSC,Sales & Marketing,CC-102,Sales Representative,Junior Staff,Permanent,Rajshahi Regional Office,2021-01-26,4.93,Farzana Rahman,40000
MG-GZP-PRD-0180,Lubna Sarker,Not Disclosed,26,25-34,Rangpur,No,HSC,Production,CC-101,Production Assistant,Junior Staff,Permanent,Gazipur Manufacturing Unit,2019-08-20,6.37,Md. Shahidul Islam,37500
MG-GZP-QAS-0181,Tareq Akter,Male,38,35-44,Chattogram,No,Professional Certification,Quality Assurance,CC-106,Senior Quality Officer,Senior Officer,Permanent,Gazipur Manufacturing Unit,2021-07-05,4.49,Ashikur Rahman,73500
MG-GZP-PRD-0182,Md. Karim Islam,Male,34,25-34,Chattogram,No,Master,Production,CC-101,Plant Operations Manager,Manager,Contract,Gazipur Manufacturing Unit,2022-09-14,3.3,Abdul Karim,131500
MG-DHK-PRD-0184,Ahsan Mia,Male,26,25-34,Dhaka,No,HSC,Production,CC-101,Production Assistant,Junior Staff,Permanent,Dhaka Corporate Office,2023-01-31,2.92,Abdul Karim,38000
MG-GZP-SCL-0185,Priyanka Hasan,Female,31,25-34,Mymensingh,No,Bachelor,Supply Chain & Logistics,CC-103,Inventory Officer,Officer,Permanent,Gazipur Manufacturing Unit,2022-12-02,3.08,Mahmudul Hasan,59000
MG-DHK-HRA-0187,Mahmud Kabir,Male,24,Under 25,Rangpur,No,Master,HR & Administration,CC-105,HR Officer,Officer,Permanent,Dhaka Corporate Office,2017-04-18,8.7,Nusrat Jahan,62500
MG-NGJ-PRD-0189,Nazmul Haque,Male,30,25-34,Rajshahi,No,HSC,Production,CC-101,Packing Assistant,Worker,Permanent,Narayanganj Production Plant,2021-04-13,4.72,Md. Shahidul Islam,23500
MG-DHK-HRA-0191,Tanvir Mahmud,Male,40,35-44,Khulna,No,Master,HR & Administration,CC-105,Senior HR Officer,Senior Officer,Permanent,Dhaka Corporate Office,2021-07-07,4.48,Nusrat Jahan,72500
MG-NGJ-PRD-0192,Priyanka Karim,Not Disclosed,29,25-34,Khulna,No,Bachelor,Production,CC-101,Production Assistant,Junior Staff,Permanent,Narayanganj Production Plant,2023-02-02,2.91,Abdul Karim,34000
MG-CTG-PRD-0193,Tareq Mahmud,Male,29,25-34,Rajshahi,No,HSC,Production,CC-101,Production Operator,Worker,Contract,Chattogram Distribution Hub,2020-03-14,5.8,Abdul Karim,26500
MG-GZP-SCL-0194,Nayeem Uddin,Male,41,35-44,Mymensingh,No,Professional Certification,Supply Chain & Logistics,CC-103,Supply Chain Executive,Executive,Permanent,Gazipur Manufacturing Unit,2022-12-05,3.07,Mahmudul Hasan,82500
MG-GZP-PRD-0195,Farhan Bhuiyan,Male,41,35-44,Sylhet,No,Master,Production,CC-101,Production Executive,Executive,Permanent,Gazipur Manufacturing Unit,2023-09-12,2.3,Md. Shahidul Islam,107500
MG-GZP-IT-0196,Nazmul Mia,Male,29,25-34,Rajshahi,No,Master,Information Technology,CC-108,Software Engineer,Executive,Permanent,Gazipur Manufacturing Unit,2018-11-09,7.14,Tanjina Akter,87500
MG-DHK-QAS-0197,Md. Rahim Talukder,Male,21,Under 25,Mymensingh,No,Bachelor,Quality Assurance,CC-106,QA Assistant,Junior Staff,Permanent,Dhaka Corporate Office,2022-08-18,3.37,Ashikur Rahman,41000
MG-NGJ-ENG-0198,Rafiq Mia,Male,21,Under 25,Chattogram,No,SSC,Engineering & Maintenance,CC-107,Mechanical Technician,Worker,Permanent,Narayanganj Production Plant,2017-09-15,8.29,Rakibul Hasan,27500
MG-GZP-PRD-0199,Jahid Hasan,Male,24,Under 25,Dhaka,No,Diploma,Production,CC-101,Line Coordinator,Junior Staff,Permanent,Gazipur Manufacturing Unit,2022-11-06,3.15,Abdul Karim,27000
MG-NGJ-CUS-0200,Afroza Islam,Female,43,35-44,Rajshahi,Yes,Professional Certification,Customer Service,CC-110,Customer Experience Executive,Executive,Permanent,Narayanganj Production Plant,2021-05-12,4.64,Rashedul Islam,93000
MG-DHK-SAM-0201,Mehedi Karim,Male,45,45+,Chattogram,No,Professional Certification,Sales & Marketing,CC-102,Sales Executive,Executive,Permanent,Dhaka Corporate Office,2021-05-14,4.63,Farzana Rahman,85000
MG-GZP-PRD-0202,Nadia Noor,Female,37,35-44,Khulna,No,Master,Production,CC-101,Shift Officer,Officer,Permanent,Gazipur Manufacturing Unit,2022-06-20,3.53,Md. Shahidul Islam,37000
MG-DHK-FIN-0203,Mizanur Hasan,Male,29,25-34,Mymensingh,No,Bachelor,Finance & Accounts,CC-104,Accounts Officer,Officer,Permanent,Dhaka Corporate Office,2022-10-25,3.18,Shafiqur Rahman,48500
MG-GZP-SAM-0204,Sabbir Mia,Male,35,35-44,Rajshahi,No,Master,Sales & Marketing,CC-102,Senior Brand Officer,Senior Officer,Permanent,Gazipur Manufacturing Unit,2021-01-10,4.97,Tanvir Ahmed,64000
MG-GZP-FIN-0205,Farhan Islam,Male,35,35-44,Chattogram,No,Professional Certification,Finance & Accounts,CC-104,Senior Accounts Officer,Senior Officer,Permanent,Gazipur Manufacturing Unit,2023-09-30,2.25,Shafiqur Rahman,58500
MG-CTG-PRD-0206,Hasan Kabir,Male,32,25-34,Chattogram,No,Bachelor,Production,CC-101,Shift Supervisor,Senior Officer,Permanent,Chattogram Distribution Hub,2020-08-18,5.37,Abdul Karim,73500
MG-DHK-IT-0207,Rafiq Hossain,Male,29,25-34,Chattogram,No,HSC,Information Technology,CC-108,Junior Developer,Junior Staff,Permanent,Dhaka Corporate Office,2019-07-04,6.49,Tanjina Akter,34500
MG-CTG-SAM-0208,Imran Alam,Male,49,45+,Rajshahi,No,Master,Sales & Marketing,CC-102,Brand Manager,Manager,Permanent,Chattogram Distribution Hub,2020-08-16,5.37,Tanvir Ahmed,152000
MG-DHK-SAM-0209,Ashik Mia,Male,40,35-44,Dhaka,No,Professional Certification,Sales & Marketing,CC-102,Senior Brand Officer,Senior Officer,Permanent,Dhaka Corporate Office,2018-03-18,7.79,Farzana Rahman,71500
MG-GZP-SCL-0211,Hasan Hossain,Male,40,35-44,Dhaka,No,Bachelor,Supply Chain & Logistics,CC-103,Supply Chain Executive,Executive,Permanent,Gazipur Manufacturing Unit,2017-07-24,8.44,Rezaul Karim,88500
MG-DHK-CUS-0212,Riyad Rahman,Male,30,25-34,Dhaka,No,Master,Customer Service,CC-110,Complaint Resolution Officer,Officer,Permanent,Dhaka Corporate Office,2020-09-20,5.28,Jannatul Ferdous,47000
MG-DHK-FIN-0213,Tasnim Akter,Female,29,25-34,Rajshahi,No,Bachelor,Finance & Accounts,CC-104,Accounts Assistant,Junior Staff,Permanent,Dhaka Corporate Office,2022-10-04,3.24,Sadia Islam,42500
MG-GZP-PRD-0214,Tareq Khan,Male,24,Under 25,Rajshahi,No,Diploma,Production,CC-101,Production Officer,Officer,Permanent,Gazipur Manufacturing Unit,2020-04-01,5.75,Md. Shahidul Islam,52000
MG-GZP-PRD-0215,Zahid Haque,Male,45,45+,Khulna,No,SSC,Production,CC-101,Machine Operator,Worker,Permanent,Gazipur Manufacturing Unit,2020-07-15,5.46,Md. Shahidul Islam,25000
MG-RAJ-ENG-0216,Sabbir Ahmed,Male,36,35-44,Rajshahi,No,Bachelor,Engineering & Maintenance,CC-107,Utilities Officer,Officer,Permanent,Rajshahi Regional Office,2020-09-29,5.25,Rakibul Hasan,44500
MG-CTG-SCL-0218,Rashed Talukder,Male,41,35-44,Khulna,No,SSC,Supply Chain & Logistics,CC-103,Warehouse Assistant,Worker,Contract,Chattogram Distribution Hub,2017-09-16,8.29,Rezaul Karim,21000
MG-GZP-ENG-0219,Hasan Mia,Male,32,25-34,Rajshahi,No,SSC,Engineering & Maintenance,CC-107,Mechanical Technician,Worker,Contract,Gazipur Manufacturing Unit,2017-03-25,8.77,Rakibul Hasan,26500
MG-CTG-HRA-0220,Sumaiya Khatun,Female,45,45+,Dhaka,No,Master,HR & Administration,CC-105,HR Executive,Executive,Permanent,Chattogram Distribution Hub,2020-02-28,5.84,Md. Imran Hossain,94000
MG-DHK-CST-0221,Arif Mia,Male,34,25-34,Chattogram,No,Master,Corporate Strategy,CC-112,Senior Business Analyst,Senior Officer,Permanent,Dhaka Corporate Office,2021-02-26,4.84,Anika Tasnim,90000
MG-GZP-SCL-0222,Jahid Sarker,Male,31,25-34,Dhaka,No,Bachelor,Supply Chain & Logistics,CC-103,Warehouse Supervisor,Senior Officer,Permanent,Gazipur Manufacturing Unit,2021-09-23,4.27,Mahmudul Hasan,83500
MG-RAJ-SAM-0223,Kamrul Kabir,Male,31,25-34,Chattogram,No,Diploma,Sales & Marketing,CC-102,Sales Representative,Junior Staff,Permanent,Rajshahi Regional Office,2022-05-10,3.64,Farzana Rahman,26500
MG-GZP-HRA-0224,Mst. Roksana Rashid,Female,30,25-34,Dhaka,No,Bachelor,HR & Administration,CC-105,Admin Officer,Officer,Permanent,Gazipur Manufacturing Unit,2020-01-16,5.96,Md. Imran Hossain,39000
MG-DHK-FIN-0225,Rifat Rahman,Female,40,35-44,Chattogram,No,Master,Finance & Accounts,CC-104,Senior Finance Officer,Senior Officer,Permanent,Dhaka Corporate Office,2023-08-31,2.34,Shafiqur Rahman,57500
MG-NGJ-PRD-0226,Sabbir Chowdhury,Male,30,25-34,Rangpur,No,SSC,Production,CC-101,Machine Operator,Worker,Permanent,Narayanganj Production Plant,2023-04-28,2.68,Md. Shahidul Islam,28500
MG-GZP-PRD-0228,Shuvo Ahmed,Male,27,25-34,Rangpur,No,Bachelor,Production,CC-101,Production Officer,Officer,Permanent,Gazipur Manufacturing Unit,2023-10-19,2.2,Md. Shahidul Islam,49000
MG-CTG-CST-0229,Afroza Islam,Female,36,35-44,Chattogram,No,Master,Corporate Strategy,CC-112,Senior Strategy Officer,Senior Officer,Permanent,Chattogram Distribution Hub,2022-12-04,3.07,Anika Tasnim,57000
MG-GZP-SCL-0230,Rashed Rashid,Male,25,25-34,Chattogram,No,Diploma,Supply Chain & Logistics,CC-103,Inventory Officer,Officer,Permanent,Gazipur Manufacturing Unit,2022-01-03,3.99,Mahmudul Hasan,46000
MG-CTG-SAM-0232,Jannatul Ferdous,Female,30,25-34,Chattogram,No,Master,Sales & Marketing,CC-102,Digital Marketing Executive,Executive,Permanent,Chattogram Distribution Hub,2016-06-09,9.56,Tanvir Ahmed,73500
MG-GZP-PRD-0233,Saiful Alam,Male,33,25-34,Chattogram,No,HSC,Production,CC-101,Line Coordinator,Junior Staff,Permanent,Gazipur Manufacturing Unit,2021-08-08,4.4,Abdul Karim,44500
MG-NGJ-SCL-0234,Shakil Bhuiyan,Male,34,25-34,Sylhet,No,Bachelor,Supply Chain & Logistics,CC-103,Logistics Officer,Officer,Permanent,Narayanganj Production Plant,2020-09-11,5.3,Mahmudul Hasan,46500
MG-GZP-SCL-0235,Md. Rahim Kabir,Male,34,25-34,Khulna,No,HSC,Supply Chain & Logistics,CC-103,Dispatch Coordinator,Junior Staff,Permanent,Gazipur Manufacturing Unit,2021-12-17,4.04,Mahmudul Hasan,35500
MG-GZP-PRO-0236,Riyad Kabir,Male,22,Under 25,Dhaka,No,HSC,Procurement,CC-109,Purchase Assistant,Junior Staff,Permanent,Gazipur Manufacturing Unit,2022-05-31,3.59,Maliha Noor,36000
MG-GZP-FIN-0237,Saiful Haque,Male,42,35-44,Rangpur,No,Master,Finance & Accounts,CC-104,Finance Executive,Executive,Contract,Gazipur Manufacturing Unit,2021-11-18,4.12,Shafiqur Rahman,104000
MG-GZP-PRD-0238,Shuvo Khan,Male,35,35-44,Khulna,No,Professional Certification,Production,CC-101,Planning Executive,Executive,Permanent,Gazipur Manufacturing Unit,2020-03-12,5.8,Md. Shahidul Islam,71500
MG-DHK-SCL-0239,Mim Chowdhury,Female,36,35-44,Chattogram,No,SSC,Supply Chain & Logistics,CC-103,Loader,Worker,Permanent,Dhaka Corporate Office,2016-05-24,9.6,Mahmudul Hasan,25500
MG-CTG-SAM-0241,Anika Khan,Female,44,35-44,Chattogram,No,Bachelor,Sales & Marketing,CC-102,Brand Manager,Manager,Permanent,Chattogram Distribution Hub,2020-06-25,5.52,Farzana Rahman,128000
MG-CTG-QAS-0242,Moumita Khan,Not Disclosed,38,35-44,Khulna,No,Bachelor,Quality Assurance,CC-106,Quality Officer,Officer,Permanent,Chattogram Distribution Hub,2020-08-25,5.35,Dr. Samira Sultana,56000
MG-GZP-IT-0243,Rakib Rahman,Male,33,25-34,Rangpur,No,Master,Information Technology,CC-108,Senior IT Officer,Senior Officer,Permanent,Gazipur Manufacturing Unit,2022-07-27,3.43,Sabbir Hossain,93000
MG-NGJ-PRD-0244,Md. Rahim Uddin,Male,34,25-34,Chattogram,No,HSC,Production,CC-101,Packing Assistant,Worker,Permanent,Narayanganj Production Plant,2023-11-17,2.12,Md. Shahidul Islam,32500
MG-GZP-PRD-0245,Farzana Haque,Female,31,25-34,Dhaka,No,Master,Production,CC-101,Production Executive,Executive,Permanent,Gazipur Manufacturing Unit,2020-08-02,5.41,Md. Shahidul Islam,76000
MG-GZP-SAM-0246,Mahmud Sarker,Male,38,35-44,Dhaka,No,Master,Sales & Marketing,CC-102,Brand Officer,Officer,Permanent,Gazipur Manufacturing Unit,2016-10-04,9.24,Farzana Rahman,45000
MG-GZP-PRD-0247,Shakil Talukder,Male,34,25-34,Dhaka,No,Bachelor,Production,CC-101,Shift Officer,Officer,Permanent,Gazipur Manufacturing Unit,2023-01-26,2.93,Md. Shahidul Islam,55500
MG-RAJ-SCL-0248,Rashed Chowdhury,Male,24,Under 25,Mymensingh,No,Trade Certificate,Supply Chain & Logistics,CC-103,Loader,Worker,Permanent,Rajshahi Regional Office,2021-05-22,4.61,Mahmudul Hasan,30000
MG-DHK-SAM-0250,Imran Sarker,Male,40,35-44,Rangpur,No,Master,Sales & Marketing,CC-102,Area Sales Manager,Manager,Permanent,Dhaka Corporate Office,2022-09-08,3.31,Farzana Rahman,155000
MG-DHK-HRA-0251,Mst. Roksana Chowdhury,Female,40,35-44,Dhaka,Yes,Professional Certification,HR & Administration,CC-105,HR Manager,Manager,Permanent,Dhaka Corporate Office,2021-04-11,4.72,Nusrat Jahan,162000
MG-NGJ-CUS-0252,Rakib Alam,Male,28,25-34,Dhaka,No,Diploma,Customer Service,CC-110,Customer Service Representative,Junior Staff,Permanent,Narayanganj Production Plant,2019-01-24,6.93,Rashedul Islam,29000
MG-GZP-ENG-0253,Saiful Khan,Male,24,Under 25,Dhaka,No,Bachelor,Engineering & Maintenance,CC-107,Maintenance Coordinator,Junior Staff,Permanent,Gazipur Manufacturing Unit,2018-10-13,7.22,Rakibul Hasan,38500
MG-DHK-PRO-0254,Shafiq Hossain,Male,31,25-34,Dhaka,No,HSC,Procurement,CC-109,Vendor Coordinator,Junior Staff,Permanent,Dhaka Corporate Office,2023-04-15,2.71,Maliha Noor,35500
MG-DHK-CST-0255,Moumita Alam,Female,32,25-34,Chattogram,No,Bachelor,Corporate Strategy,CC-112,Business Analyst,Officer,Permanent,Dhaka Corporate Office,2019-04-05,6.74,Mushfiqur Rahman,45000
MG-GZP-PRD-0256,Jahid Haque,Male,22,Under 25,Khulna,No,Diploma,Production,CC-101,Line Coordinator,Junior Staff,Permanent,Gazipur Manufacturing Unit,2021-12-20,4.03,Md. Shahidul Islam,43000
MG-NGJ-PRD-0257,Nazmul Alam,Male,21,Under 25,Khulna,No,SSC,Production,CC-101,Packing Assistant,Worker,Permanent,Narayanganj Production Plant,2019-05-17,6.63,Abdul Karim,24000
MG-NGJ-QAS-0260,Fahim Hasan,Male,25,25-34,Dhaka,No,Bachelor,Quality Assurance,CC-106,QC Technician,Junior Staff,Permanent,Narayanganj Production Plant,2022-04-25,3.69,Dr. Samira Sultana,35000
MG-RAJ-SAM-0261,Nafisa Islam,Female,42,35-44,Dhaka,No,Master,Sales & Marketing,CC-102,Senior Brand Officer,Senior Officer,Permanent,Rajshahi Regional Office,2022-10-27,3.18,Farzana Rahman,76500
MG-DHK-SAM-0262,Zahid Noor,Male,40,35-44,Rangpur,No,Master,Sales & Marketing,CC-102,Regional Sales Manager,Senior Manager,Permanent,Dhaka Corporate Office,2019-02-05,6.9,Farzana Rahman,279000
MG-DHK-HRA-0263,Ayesha Hasan,Female,33,25-34,Khulna,No,Bachelor,HR & Administration,CC-105,HR Manager,Manager,Permanent,Dhaka Corporate Office,2022-03-01,3.84,Nusrat Jahan,134500
MG-GZP-SAM-0264,Sabbir Chowdhury,Male,36,35-44,Khulna,No,Master,Sales & Marketing,CC-102,Sales Executive,Executive,Permanent,Gazipur Manufacturing Unit,2019-04-26,6.68,Farzana Rahman,92000
MG-DHK-HRA-0265,Jahid Karim,Male,30,25-34,Dhaka,No,Master,HR & Administration,CC-105,Senior Admin Officer,Senior Officer,Permanent,Dhaka Corporate Office,2017-01-21,8.94,Nusrat Jahan,89000
MG-GZP-PRD-0266,Farhan Islam,Male,41,35-44,Dhaka,No,SSC,Production,CC-101,Machine Operator,Worker,Permanent,Gazipur Manufacturing Unit,2018-03-02,7.83,Abdul Karim,32500
MG-DHK-CST-0267,Saiful Rahman,Male,38,35-44,Dhaka,No,Bachelor,Corporate Strategy,CC-112,Senior Business Analyst,Senior Officer,Probation,Dhaka Corporate Office,2019-03-17,6.79,Anika Tasnim,94000
MG-DHK-FIN-0268,Mizanur Mahmud,Male,44,35-44,Chattogram,No,Professional Certification,Finance & Accounts,CC-104,Senior Manager - Finance,Senior Manager,Permanent,Dhaka Corporate Office,2019-05-21,6.61,Sadia Islam,272000
MG-GZP-SCL-0269,Md. Karim Akter,Male,29,25-34,Khulna,No,Bachelor,Supply Chain & Logistics,CC-103,Planning Executive,Executive,Permanent,Gazipur Manufacturing Unit,2020-03-11,5.81,Mahmudul Hasan,102000
MG-NGJ-PRD-0271,Hasan Ferdous,Male,20,Under 25,Sylhet,No,SSC,Production,CC-101,Production Operator,Worker,Permanent,Narayanganj Production Plant,2017-12-19,8.03,Abdul Karim,29000
MG-GZP-PRD-0272,Arif Rashid,Male,42,35-44,Khulna,No,SSC,Production,CC-101,Production Operator,Worker,Contract,Gazipur Manufacturing Unit,2016-12-27,9.01,Abdul Karim,21500
MG-CTG-SAM-0273,Rafiq Chowdhury,Male,43,35-44,Chattogram,No,Master,Sales & Marketing,CC-102,Regional Sales Manager,Senior Manager,Permanent,Chattogram Distribution Hub,2021-05-19,4.62,Farzana Rahman,187500
MG-GZP-ENG-0275,Monir Rahman,Male,41,35-44,Chattogram,No,Professional Certification,Engineering & Maintenance,CC-107,Senior Maintenance Officer,Senior Officer,Permanent,Gazipur Manufacturing Unit,2017-07-24,8.44,Md. Moniruzzaman,66500
MG-NGJ-CUS-0276,Sabbir Karim,Male,44,35-44,Khulna,No,Bachelor,Customer Service,CC-110,Service Quality Executive,Executive,Contract,Narayanganj Production Plant,2018-09-09,7.31,Rashedul Islam,99000
MG-GZP-QAS-0277,Zahid Chowdhury,Male,46,45+,Chattogram,No,HSC,Quality Assurance,CC-106,Quality Inspector,Worker,Permanent,Gazipur Manufacturing Unit,2021-10-09,4.23,Dr. Samira Sultana,29000
