date_key,date,year,quarter,year_quarter,month_number,month_name,month_short,year_month,month_start,week_of_year,day_of_month,day_name,is_weekend
20170307,2017-03-07,2017,Q1,2017-Q1,3,March,Mar,2017-03,2017-03-01,11,7,Tuesday,No
20170308,2017-03-08,2017,Q1,2017-Q1,3,March,Mar,2017-03,2017-03-01,11,8,Wednesday,No
20170309,2017-03-09,2017,Q1,2017-Q1,3,March,Mar,2017-03,2017-03-01,11,9,Thursday,No
20170310,2017-03-10,2017,Q1,2017-Q1,3,March,Mar,2017-03,2017-03-01,11,10,Friday,No
20170311,2017-03-11,2017,Q1,2017-Q1,3,March,Mar,2017-03,2017-03-01,11,11,Saturday,Yes
20170312,2017-03-12,2017,Q1,2017-Q1,3,March,Mar,2017-03,2017-03-01,11,12,Sunday,Yes
20170313,2017-03-13,2017,Q1,2017-Q1,3,March,Mar,2017-03,2017-03-01,12,13,Monday,No
20170314,2017-03-14,2017,Q1,2017-Q1,3,March,Mar,2017-03,2017-03-01,12,14,Tuesday,No
20170315,2017-03-15,2017,Q1,2017-Q1,3,March,Mar,2017-03,2017-03-01,12,15,Wednesday,No
20170316,2017-03-16,2017,Q1,2017-Q1,3,March,Mar,2017-03,2017-03-01,12,16,Thursday,No
20170317,2017-03-17,2017,Q1,2017-Q1,3,March,Mar,2017-03,2017-03-01,12,17,Friday,No
20170318,2017-03-18,2017,Q1,2017-Q1,3,March,Mar,2017-03,2017-03-01,12,18,Saturday,Yes
20170319,2017-03-19,2017,Q1,2017-Q1,3,March,Mar,2017-03,2017-03-01,12,19,Sunday,Yes
20170320,2017-03-20,2017,Q1,2017-Q1,3,March,Mar,2017-03,2017-03-01,13,20,Monday,No
20170321,2017-03-21,2017,Q1,2017-Q1,3,March,Mar,2017-03,2017-03-01,13,21,Tuesday,No
20170322,2017-03-22,2017,Q1,2017-Q1,3,March,Mar,2017-03,2017-03-01,13,22,Wednesday,No
20170323,2017-03-23,2017,Q1,2017-Q1,3,March,Mar,2017-03,2017-03-01,13,23,Thursday,No
20170324,2017-03-24,2017,Q1,2017-Q1,3,March,Mar,2017-03,2017-03-01,13,24,Friday,No
20170325,2017-03-25,2017,Q1,2017-Q1,3,March,Mar,2017-03,2017-03-01,13,25,Saturday,Yes
20170326,2017-03-26,2017,Q1,2017-Q1,3,March,Mar,2017-03,2017-03-01,13,26,Sunday,Yes
20170327,2017-03-27,2017,Q1,2017-Q1,3,March,Mar,2017-03,2017-03-01,14,27,Monday,No
20170328,2017-03-28,2017,Q1,2017-Q1,3,March,Mar,2017-03,2017-03-01,14,28,Tuesday,No
20170329,2017-03-29,2017,Q1,2017-Q1,3,March,Mar,2017-03,2017-03-01,14,29,Wednesday,No
20170330,2017-03-30,2017,Q1,2017-Q1,3,March,Mar,2017-03,2017-03-01,14,30,Thursday,No
20170331,2017-03-31,2017,Q1,2017-Q1,3,March,Mar,2017-03,2017-03-01,14,31,Friday,No
20170401,2017-04-01,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,14,1,Saturday,Yes
20170402,2017-04-02,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,14,2,Sunday,Yes
20170403,2017-04-03,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,15,3,Monday,No
20170404,2017-04-04,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,15,4,Tuesday,No
20170405,2017-04-05,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,15,5,Wednesday,No
20170406,2017-04-06,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,15,6,Thursday,No
20170407,2017-04-07,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,15,7,Friday,No
20170408,2017-04-08,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,15,8,Saturday,Yes
20170409,2017-04-09,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,15,9,Sunday,Yes
20170410,2017-04-10,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,16,10,Monday,No
20170411,2017-04-11,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,16,11,Tuesday,No
20170412,2017-04-12,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,16,12,Wednesday,No
20170413,2017-04-13,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,16,13,Thursday,No
20170414,2017-04-14,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,16,14,Friday,No
20170415,2017-04-15,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,16,15,Saturday,Yes
20170416,2017-04-16,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,16,16,Sunday,Yes
20170417,2017-04-17,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,17,17,Monday,No
20170418,2017-04-18,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,17,18,Tuesday,No
20170419,2017-04-19,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,17,19,Wednesday,No
20170420,2017-04-20,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,17,20,Thursday,No
20170421,2017-04-21,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,17,21,Friday,No
20170422,2017-04-22,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,17,22,Saturday,Yes
20170423,2017-04-23,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,17,23,Sunday,Yes
20170424,2017-04-24,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,18,24,Monday,No
20170425,2017-04-25,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,18,25,Tuesday,No
20170426,2017-04-26,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,18,26,Wednesday,No
20170427,2017-04-27,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,18,27,Thursday,No
20170428,2017-04-28,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,18,28,Friday,No
20170429,2017-04-29,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,18,29,Saturday,Yes
20170430,2017-04-30,2017,Q2,2017-Q2,4,April,Apr,2017-04,2017-04-01,18,30,Sunday,Yes
20170501,2017-05-01,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,19,1,Monday,No
20170502,2017-05-02,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,19,2,Tuesday,No
20170503,2017-05-03,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,19,3,Wednesday,No
20170504,2017-05-04,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,19,4,Thursday,No
20170505,2017-05-05,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,19,5,Friday,No
20170506,2017-05-06,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,19,6,Saturday,Yes
20170507,2017-05-07,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,19,7,Sunday,Yes
20170508,2017-05-08,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,20,8,Monday,No
20170509,2017-05-09,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,20,9,Tuesday,No
20170510,2017-05-10,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,20,10,Wednesday,No
20170511,2017-05-11,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,20,11,Thursday,No
20170512,2017-05-12,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,20,12,Friday,No
20170513,2017-05-13,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,20,13,Saturday,Yes
20170514,2017-05-14,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,20,14,Sunday,Yes
20170515,2017-05-15,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,21,15,Monday,No
20170516,2017-05-16,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,21,16,Tuesday,No
20170517,2017-05-17,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,21,17,Wednesday,No
20170518,2017-05-18,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,21,18,Thursday,No
20170519,2017-05-19,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,21,19,Friday,No
20170520,2017-05-20,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,21,20,Saturday,Yes
20170521,2017-05-21,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,21,21,Sunday,Yes
20170522,2017-05-22,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,22,22,Monday,No
20170523,2017-05-23,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,22,23,Tuesday,No
20170524,2017-05-24,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,22,24,Wednesday,No
20170525,2017-05-25,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,22,25,Thursday,No
20170526,2017-05-26,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,22,26,Friday,No
20170527,2017-05-27,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,22,27,Saturday,Yes
20170528,2017-05-28,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,22,28,Sunday,Yes
20170529,2017-05-29,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,23,29,Monday,No
20170530,2017-05-30,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,23,30,Tuesday,No
20170531,2017-05-31,2017,Q2,2017-Q2,5,May,May,2017-05,2017-05-01,23,31,Wednesday,No
20170601,2017-06-01,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,23,1,Thursday,No
20170602,2017-06-02,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,23,2,Friday,No
20170603,2017-06-03,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,23,3,Saturday,Yes
20170604,2017-06-04,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,23,4,Sunday,Yes
20170605,2017-06-05,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,24,5,Monday,No
20170606,2017-06-06,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,24,6,Tuesday,No
20170607,2017-06-07,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,24,7,Wednesday,No
20170608,2017-06-08,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,24,8,Thursday,No
20170609,2017-06-09,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,24,9,Friday,No
20170610,2017-06-10,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,24,10,Saturday,Yes
20170611,2017-06-11,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,24,11,Sunday,Yes
20170612,2017-06-12,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,25,12,Monday,No
20170613,2017-06-13,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,25,13,Tuesday,No
20170614,2017-06-14,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,25,14,Wednesday,No
20170615,2017-06-15,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,25,15,Thursday,No
20170616,2017-06-16,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,25,16,Friday,No
20170617,2017-06-17,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,25,17,Saturday,Yes
20170618,2017-06-18,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,25,18,Sunday,Yes
20170619,2017-06-19,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,26,19,Monday,No
20170620,2017-06-20,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,26,20,Tuesday,No
20170621,2017-06-21,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,26,21,Wednesday,No
20170622,2017-06-22,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,26,22,Thursday,No
20170623,2017-06-23,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,26,23,Friday,No
20170624,2017-06-24,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,26,24,Saturday,Yes
20170625,2017-06-25,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,26,25,Sunday,Yes
20170626,2017-06-26,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,27,26,Monday,No
20170627,2017-06-27,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,27,27,Tuesday,No
20170628,2017-06-28,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,27,28,Wednesday,No
20170629,2017-06-29,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,27,29,Thursday,No
20170630,2017-06-30,2017,Q2,2017-Q2,6,June,Jun,2017-06,2017-06-01,27,30,Friday,No
20170701,2017-07-01,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,27,1,Saturday,Yes
20170702,2017-07-02,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,27,2,Sunday,Yes
20170703,2017-07-03,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,28,3,Monday,No
20170704,2017-07-04,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,28,4,Tuesday,No
20170705,2017-07-05,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,28,5,Wednesday,No
20170706,2017-07-06,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,28,6,Thursday,No
20170707,2017-07-07,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,28,7,Friday,No
20170708,2017-07-08,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,28,8,Saturday,Yes
20170709,2017-07-09,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,28,9,Sunday,Yes
20170710,2017-07-10,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,29,10,Monday,No
20170711,2017-07-11,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,29,11,Tuesday,No
20170712,2017-07-12,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,29,12,Wednesday,No
20170713,2017-07-13,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,29,13,Thursday,No
20170714,2017-07-14,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,29,14,Friday,No
20170715,2017-07-15,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,29,15,Saturday,Yes
20170716,2017-07-16,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,29,16,Sunday,Yes
20170717,2017-07-17,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,30,17,Monday,No
20170718,2017-07-18,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,30,18,Tuesday,No
20170719,2017-07-19,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,30,19,Wednesday,No
20170720,2017-07-20,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,30,20,Thursday,No
20170721,2017-07-21,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,30,21,Friday,No
20170722,2017-07-22,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,30,22,Saturday,Yes
20170723,2017-07-23,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,30,23,Sunday,Yes
20170724,2017-07-24,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,31,24,Monday,No
20170725,2017-07-25,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,31,25,Tuesday,No
20170726,2017-07-26,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,31,26,Wednesday,No
20170727,2017-07-27,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,31,27,Thursday,No
20170728,2017-07-28,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,31,28,Friday,No
20170729,2017-07-29,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,31,29,Saturday,Yes
20170730,2017-07-30,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,31,30,Sunday,Yes
20170731,2017-07-31,2017,Q3,2017-Q3,7,July,Jul,2017-07,2017-07-01,32,31,Monday,No
20170801,2017-08-01,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,32,1,Tuesday,No
20170802,2017-08-02,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,32,2,Wednesday,No
20170803,2017-08-03,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,32,3,Thursday,No
20170804,2017-08-04,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,32,4,Friday,No
20170805,2017-08-05,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,32,5,Saturday,Yes
20170806,2017-08-06,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,32,6,Sunday,Yes
20170807,2017-08-07,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,33,7,Monday,No
20170808,2017-08-08,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,33,8,Tuesday,No
20170809,2017-08-09,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,33,9,Wednesday,No
20170810,2017-08-10,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,33,10,Thursday,No
20170811,2017-08-11,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,33,11,Friday,No
20170812,2017-08-12,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,33,12,Saturday,Yes
20170813,2017-08-13,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,33,13,Sunday,Yes
20170814,2017-08-14,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,34,14,Monday,No
20170815,2017-08-15,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,34,15,Tuesday,No
20170816,2017-08-16,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,34,16,Wednesday,No
20170817,2017-08-17,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,34,17,Thursday,No
20170818,2017-08-18,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,34,18,Friday,No
20170819,2017-08-19,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,34,19,Saturday,Yes
20170820,2017-08-20,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,34,20,Sunday,Yes
20170821,2017-08-21,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,35,21,Monday,No
20170822,2017-08-22,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,35,22,Tuesday,No
20170823,2017-08-23,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,35,23,Wednesday,No
20170824,2017-08-24,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,35,24,Thursday,No
20170825,2017-08-25,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,35,25,Friday,No
20170826,2017-08-26,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,35,26,Saturday,Yes
20170827,2017-08-27,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,35,27,Sunday,Yes
20170828,2017-08-28,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,36,28,Monday,No
20170829,2017-08-29,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,36,29,Tuesday,No
20170830,2017-08-30,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,36,30,Wednesday,No
20170831,2017-08-31,2017,Q3,2017-Q3,8,August,Aug,2017-08,2017-08-01,36,31,Thursday,No
20170901,2017-09-01,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,36,1,Friday,No
20170902,2017-09-02,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,36,2,Saturday,Yes
20170903,2017-09-03,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,36,3,Sunday,Yes
20170904,2017-09-04,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,37,4,Monday,No
20170905,2017-09-05,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,37,5,Tuesday,No
20170906,2017-09-06,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,37,6,Wednesday,No
20170907,2017-09-07,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,37,7,Thursday,No
20170908,2017-09-08,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,37,8,Friday,No
20170909,2017-09-09,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,37,9,Saturday,Yes
20170910,2017-09-10,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,37,10,Sunday,Yes
20170911,2017-09-11,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,38,11,Monday,No
20170912,2017-09-12,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,38,12,Tuesday,No
20170913,2017-09-13,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,38,13,Wednesday,No
20170914,2017-09-14,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,38,14,Thursday,No
20170915,2017-09-15,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,38,15,Friday,No
20170916,2017-09-16,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,38,16,Saturday,Yes
20170917,2017-09-17,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,38,17,Sunday,Yes
20170918,2017-09-18,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,39,18,Monday,No
20170919,2017-09-19,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,39,19,Tuesday,No
20170920,2017-09-20,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,39,20,Wednesday,No
20170921,2017-09-21,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,39,21,Thursday,No
20170922,2017-09-22,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,39,22,Friday,No
20170923,2017-09-23,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,39,23,Saturday,Yes
20170924,2017-09-24,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,39,24,Sunday,Yes
20170925,2017-09-25,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,40,25,Monday,No
20170926,2017-09-26,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,40,26,Tuesday,No
20170927,2017-09-27,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,40,27,Wednesday,No
20170928,2017-09-28,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,40,28,Thursday,No
20170929,2017-09-29,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,40,29,Friday,No
20170930,2017-09-30,2017,Q3,2017-Q3,9,September,Sep,2017-09,2017-09-01,40,30,Saturday,Yes
20171001,2017-10-01,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,40,1,Sunday,Yes
20171002,2017-10-02,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,41,2,Monday,No
20171003,2017-10-03,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,41,3,Tuesday,No
20171004,2017-10-04,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,41,4,Wednesday,No
20171005,2017-10-05,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,41,5,Thursday,No
20171006,2017-10-06,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,41,6,Friday,No
20171007,2017-10-07,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,41,7,Saturday,Yes
20171008,2017-10-08,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,41,8,Sunday,Yes
20171009,2017-10-09,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,42,9,Monday,No
20171010,2017-10-10,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,42,10,Tuesday,No
20171011,2017-10-11,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,42,11,Wednesday,No
20171012,2017-10-12,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,42,12,Thursday,No
20171013,2017-10-13,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,42,13,Friday,No
20171014,2017-10-14,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,42,14,Saturday,Yes
20171015,2017-10-15,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,42,15,Sunday,Yes
20171016,2017-10-16,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,43,16,Monday,No
20171017,2017-10-17,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,43,17,Tuesday,No
20171018,2017-10-18,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,43,18,Wednesday,No
20171019,2017-10-19,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,43,19,Thursday,No
20171020,2017-10-20,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,43,20,Friday,No
20171021,2017-10-21,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,43,21,Saturday,Yes
20171022,2017-10-22,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,43,22,Sunday,Yes
20171023,2017-10-23,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,44,23,Monday,No
20171024,2017-10-24,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,44,24,Tuesday,No
20171025,2017-10-25,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,44,25,Wednesday,No
20171026,2017-10-26,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,44,26,Thursday,No
20171027,2017-10-27,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,44,27,Friday,No
20171028,2017-10-28,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,44,28,Saturday,Yes
20171029,2017-10-29,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,44,29,Sunday,Yes
20171030,2017-10-30,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,45,30,Monday,No
20171031,2017-10-31,2017,Q4,2017-Q4,10,October,Oct,2017-10,2017-10-01,45,31,Tuesday,No
20171101,2017-11-01,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,45,1,Wednesday,No
20171102,2017-11-02,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,45,2,Thursday,No
20171103,2017-11-03,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,45,3,Friday,No
20171104,2017-11-04,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,45,4,Saturday,Yes
20171105,2017-11-05,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,45,5,Sunday,Yes
20171106,2017-11-06,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,46,6,Monday,No
20171107,2017-11-07,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,46,7,Tuesday,No
20171108,2017-11-08,2017,Q4,2017-Q4,11,November,Nov,2017-11,2017-11-01,46,8,Wednesday,No
