employee_id,employee_name,department,job_title,job_level,manager,goal_completion_percent,competency_score_1_5,attendance_score_percent,overall_score,performance_rating,rating_label,potential,promotion_readiness,calibration_status,primary_development_area
MG-NGJ-ENG-0144,Mahmud Khan,Engineering & Maintenance,Senior Manager - Engineering,Senior Manager,Rakibul Hasan,86.1,4.82,93.9,90,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-DHK-IT-0145,Mehedi Rahman,Information Technology,IT Officer,Officer,Tanjina Akter,105.7,4.48,89.4,99.3,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Pending Review,Stakeholder Management
MG-GZP-PRD-0146,Asif Jahan,Production,Line Coordinator,Junior Staff,Abdul Karim,77.3,4.33,80.5,80.4,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-CTG-ENG-0147,Mahmud Islam,Engineering & Maintenance,Technical Assistant,Junior Staff,Md. Moniruzzaman,81.6,3.7,89,80,3,Meets Expectations,Low,Develop in Current Role,Calibrated,Leadership
MG-GZP-QAS-0148,Afroza Akter,Quality Assurance,QA Assistant,Junior Staff,Dr. Samira Sultana,90.5,4.02,99.3,88.4,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-DHK-HRA-0150,Anika Karim,HR & Administration,Admin Officer,Officer,Nusrat Jahan,63.4,5,88.8,76.9,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Time Management
MG-DHK-SAM-0151,Ahsan Mahmud,Sales & Marketing,Sales Executive,Executive,Farzana Rahman,110.9,3.63,96.8,98,4,Exceeds Expectations,High,Ready Now,Calibrated,Time Management
MG-DHK-CST-0152,Lubna Islam,Corporate Strategy,Business Research Assistant,Junior Staff,Mushfiqur Rahman,87.7,4.29,83.6,86.7,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Leadership
MG-GZP-HRA-0154,Maliha Islam,HR & Administration,HR Officer,Officer,Nusrat Jahan,95.9,3.86,93.8,90.1,4,Exceeds Expectations,High,Ready Now,Calibrated,Leadership
MG-GZP-PRD-0156,Rafiq Uddin,Production,Senior Production Officer,Senior Officer,Md. Shahidul Islam,87.8,4.36,100,88.9,3,Meets Expectations,Low,Develop in Current Role,Calibrated,Time Management
MG-NGJ-FIN-0157,Mizanur Hasan,Finance & Accounts,Cash Assistant,Junior Staff,Shafiqur Rahman,74.9,3.13,91.6,72.9,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Data Literacy
MG-DHK-LGL-0159,Shakil Sultana,Legal & Compliance,Senior Legal Officer,Senior Officer,Shamim Ahmed,88.5,3.09,97.2,81.4,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Communication
MG-GZP-SCL-0160,Shafiq Sarker,Supply Chain & Logistics,Inventory Officer,Officer,Mahmudul Hasan,105.4,4.84,98.1,102.1,5,Outstanding,Medium,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-NGJ-PRO-0161,Jahid Bhuiyan,Procurement,Vendor Coordinator,Junior Staff,Ahsan Habib,81.4,3.78,90.2,80.6,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-DHK-HRA-0162,Rumana Haque,HR & Administration,HR Officer,Officer,Md. Imran Hossain,80.6,4.6,100,85.9,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-NGJ-PRD-0163,Shakil Sarker,Production,Shift Officer,Officer,Abdul Karim,85.8,4.37,96.8,87.3,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-DHK-CST-0164,Mim Rahman,Corporate Strategy,PMO Manager,Manager,Mushfiqur Rahman,76.1,3.51,94.6,76.2,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Commercial Acumen
MG-NGJ-PRD-0166,Jahid Mahmud,Production,Senior Manager - Production,Senior Manager,Abdul Karim,93.4,4.59,97.6,93.3,4,Exceeds Expectations,High,Ready Now,Calibrated,Communication
MG-GZP-SCL-0167,Priyanka Sultana,Supply Chain & Logistics,Dispatch Coordinator,Junior Staff,Rezaul Karim,91.9,3.59,98.5,86.5,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-GZP-QAS-0168,Sadia Mahmud,Quality Assurance,Lab Assistant,Worker,Ashikur Rahman,92.8,4.06,89.4,89,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Technical Capability
MG-DHK-PRO-0169,Tareq Alam,Procurement,Vendor Management Executive,Executive,Ahsan Habib,75.5,3.73,97.2,77.4,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Technical Capability
MG-DHK-SAM-0170,Ashik Kabir,Sales & Marketing,Area Sales Manager,Manager,Farzana Rahman,98.2,3.61,93.2,89.9,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-DHK-FIN-0171,Mizanur Haque,Finance & Accounts,Finance Manager,Manager,Shafiqur Rahman,86.2,4.12,99.4,86.4,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-GZP-PRD-0172,Raisa Talukder,Production,Production Operator,Worker,Abdul Karim,84.5,4.37,90.4,86,3,Meets Expectations,Low,Develop in Current Role,Calibrated,Stakeholder Management
MG-DHK-FIN-0173,Tanvir Khatun,Finance & Accounts,Finance Officer,Officer,Shafiqur Rahman,76.8,4.47,92.9,82.2,3,Meets Expectations,Medium,Ready in 1-2 Years,Pending Review,Leadership
MG-NGJ-PRD-0174,Mahmud Alam,Production,Line Coordinator,Junior Staff,Md. Shahidul Islam,107.4,4.25,87.5,98.7,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Pending Review,Time Management
MG-NGJ-QAS-0175,Riyad Mahmud,Quality Assurance,Regulatory Executive,Executive,Dr. Samira Sultana,110.1,2.8,95.7,92.4,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-DHK-LGL-0176,Mahmud Jahan,Legal & Compliance,Compliance Manager,Manager,Barrister Nafisa Karim,91.9,3.61,88.4,85.6,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-CTG-SAM-0177,Nabila Alam,Sales & Marketing,Marketing Assistant,Junior Staff,Farzana Rahman,87,3.81,93.9,84.5,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-DHK-HRA-0178,Ishrat Ferdous,HR & Administration,HR Executive,Executive,Md. Imran Hossain,73.1,3.96,93.6,77,2,Partially Meets,Low,Develop in Current Role,Calibrated,Communication
MG-RAJ-SAM-0179,Tanjina Rahman,Sales & Marketing,Sales Representative,Junior Staff,Farzana Rahman,98.6,3.14,100,88,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-GZP-PRD-0180,Lubna Sarker,Production,Production Assistant,Junior Staff,Md. Shahidul Islam,97.1,4.63,97.2,95.8,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-GZP-QAS-0181,Tareq Akter,Quality Assurance,Senior Quality Officer,Senior Officer,Ashikur Rahman,102.5,3.74,94,93.3,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-GZP-PRD-0182,Md. Karim Islam,Production,Plant Operations Manager,Manager,Abdul Karim,83.9,4.18,92.4,84.7,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-DHK-PRD-0184,Ahsan Mia,Production,Production Assistant,Junior Staff,Abdul Karim,91,2.6,82.4,78.4,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Technical Capability
MG-GZP-SCL-0185,Priyanka Hasan,Supply Chain & Logistics,Inventory Officer,Officer,Mahmudul Hasan,117.7,3.98,100,104.5,5,Outstanding,Low,Develop in Current Role,Calibrated,Technical Capability
MG-DHK-HRA-0187,Mahmud Kabir,HR & Administration,HR Officer,Officer,Nusrat Jahan,87.7,3.6,97.8,84,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-NGJ-PRD-0189,Nazmul Haque,Production,Packing Assistant,Worker,Md. Shahidul Islam,85.3,3.85,94.8,83.8,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-DHK-HRA-0191,Tanvir Mahmud,HR & Administration,Senior HR Officer,Senior Officer,Nusrat Jahan,92.9,5,99.7,95.7,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-NGJ-PRD-0192,Priyanka Karim,Production,Production Assistant,Junior Staff,Abdul Karim,87,3.84,100,85.3,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Leadership
MG-CTG-PRD-0193,Tareq Mahmud,Production,Production Operator,Worker,Abdul Karim,88.2,3.52,96.6,83.7,3,Meets Expectations,Low,Develop in Current Role,Calibrated,Leadership
MG-GZP-SCL-0194,Nayeem Uddin,Supply Chain & Logistics,Supply Chain Executive,Executive,Mahmudul Hasan,106.8,4.19,92.3,98.5,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-GZP-PRD-0195,Farhan Bhuiyan,Production,Production Executive,Executive,Md. Shahidul Islam,100.3,4.15,91.8,94.3,4,Exceeds Expectations,Low,Develop in Current Role,Calibrated,Technical Capability
MG-GZP-IT-0196,Nazmul Mia,Information Technology,Software Engineer,Executive,Tanjina Akter,95.2,3.71,90.7,88.5,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-DHK-QAS-0197,Md. Rahim Talukder,Quality Assurance,QA Assistant,Junior Staff,Ashikur Rahman,87.7,3.93,100,86.2,3,Meets Expectations,Low,Develop in Current Role,Calibrated,Technical Capability
MG-NGJ-ENG-0198,Rafiq Mia,Engineering & Maintenance,Mechanical Technician,Worker,Rakibul Hasan,82.2,4.12,94.3,83.4,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-GZP-PRD-0199,Jahid Hasan,Production,Line Coordinator,Junior Staff,Abdul Karim,96.9,4.22,89.5,92.4,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-NGJ-CUS-0200,Afroza Islam,Customer Service,Customer Experience Executive,Executive,Rashedul Islam,88.1,4.01,93.9,86.3,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-DHK-SAM-0201,Mehedi Karim,Sales & Marketing,Sales Executive,Executive,Farzana Rahman,90.1,3.21,91.5,82.4,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Leadership
MG-GZP-PRD-0202,Nadia Noor,Production,Shift Officer,Officer,Md. Shahidul Islam,82.3,3.94,86.8,81.7,3,Meets Expectations,Low,Develop in Current Role,Calibrated,Technical Capability
MG-DHK-FIN-0203,Mizanur Hasan,Finance & Accounts,Accounts Officer,Officer,Shafiqur Rahman,117.1,3.72,94.7,102.1,5,Outstanding,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-GZP-SAM-0204,Sabbir Mia,Sales & Marketing,Senior Brand Officer,Senior Officer,Tanvir Ahmed,92.8,4.14,99.3,90.4,4,Exceeds Expectations,Low,Develop in Current Role,Calibrated,Time Management
MG-GZP-FIN-0205,Farhan Islam,Finance & Accounts,Senior Accounts Officer,Senior Officer,Shafiqur Rahman,84,5,93,89.7,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-CTG-PRD-0206,Hasan Kabir,Production,Shift Supervisor,Senior Officer,Abdul Karim,100.6,4.34,98.5,96.2,4,Exceeds Expectations,Low,Develop in Current Role,Calibrated,Time Management
MG-DHK-IT-0207,Rafiq Hossain,Information Technology,Junior Developer,Junior Staff,Tanjina Akter,67.1,4.38,92.1,75.7,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Leadership
MG-CTG-SAM-0208,Imran Alam,Sales & Marketing,Brand Manager,Manager,Tanvir Ahmed,97.1,2.86,98.2,85.3,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-DHK-SAM-0209,Ashik Mia,Sales & Marketing,Senior Brand Officer,Senior Officer,Farzana Rahman,90.2,4.16,89.1,88,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-GZP-SCL-0211,Hasan Hossain,Supply Chain & Logistics,Supply Chain Executive,Executive,Rezaul Karim,100.2,4.58,98.8,97.5,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-DHK-CUS-0212,Riyad Rahman,Customer Service,Complaint Resolution Officer,Officer,Jannatul Ferdous,98.3,3.09,95.7,87.1,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-DHK-FIN-0213,Tasnim Akter,Finance & Accounts,Accounts Assistant,Junior Staff,Sadia Islam,105.4,4.03,93.2,96.8,4,Exceeds Expectations,Low,Develop in Current Role,Calibrated,Leadership
MG-GZP-PRD-0214,Tareq Khan,Production,Production Officer,Officer,Md. Shahidul Islam,67.4,3.84,92.7,72.8,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Commercial Acumen
MG-GZP-PRD-0215,Zahid Haque,Production,Machine Operator,Worker,Md. Shahidul Islam,97.2,4.14,97.6,92.9,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-RAJ-ENG-0216,Sabbir Ahmed,Engineering & Maintenance,Utilities Officer,Officer,Rakibul Hasan,105.5,4.15,86.9,96.9,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-CTG-SCL-0218,Rashed Talukder,Supply Chain & Logistics,Warehouse Assistant,Worker,Rezaul Karim,97.9,4.03,99,92.8,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Pending Review,Data Literacy
MG-GZP-ENG-0219,Hasan Mia,Engineering & Maintenance,Mechanical Technician,Worker,Rakibul Hasan,80,4.08,89.1,81.4,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-CTG-HRA-0220,Sumaiya Khatun,HR & Administration,HR Executive,Executive,Md. Imran Hossain,86,3.55,87.8,81.7,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Leadership
MG-DHK-CST-0221,Arif Mia,Corporate Strategy,Senior Business Analyst,Senior Officer,Anika Tasnim,100.6,4.02,87.9,93.3,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-GZP-SCL-0222,Jahid Sarker,Supply Chain & Logistics,Warehouse Supervisor,Senior Officer,Mahmudul Hasan,108.4,3.35,79.5,93.1,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-RAJ-SAM-0223,Kamrul Kabir,Sales & Marketing,Sales Representative,Junior Staff,Farzana Rahman,70.8,3.64,86.9,73.1,2,Partially Meets,High,Develop in Current Role,Calibrated,Stakeholder Management
MG-GZP-HRA-0224,Mst. Roksana Rashid,HR & Administration,Admin Officer,Officer,Md. Imran Hossain,92.5,4.43,93.9,91.4,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-DHK-FIN-0225,Rifat Rahman,Finance & Accounts,Senior Finance Officer,Senior Officer,Shafiqur Rahman,100.2,4.53,88.1,96.1,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-NGJ-PRD-0226,Sabbir Chowdhury,Production,Machine Operator,Worker,Md. Shahidul Islam,113.2,3.57,92.7,98.6,4,Exceeds Expectations,High,Ready Now,Calibrated,Time Management
MG-GZP-PRD-0228,Shuvo Ahmed,Production,Production Officer,Officer,Md. Shahidul Islam,98.1,4.44,90.6,94.5,4,Exceeds Expectations,Low,Develop in Current Role,Calibrated,Time Management
MG-CTG-CST-0229,Afroza Islam,Corporate Strategy,Senior Strategy Officer,Senior Officer,Anika Tasnim,98.2,3.8,89.6,90.7,4,Exceeds Expectations,High,Ready Now,Pending Review,Technical Capability
MG-GZP-SCL-0230,Rashed Rashid,Supply Chain & Logistics,Inventory Officer,Officer,Mahmudul Hasan,90,4.19,97.1,88.9,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-CTG-SAM-0232,Jannatul Ferdous,Sales & Marketing,Digital Marketing Executive,Executive,Tanvir Ahmed,89.7,3.89,97.2,86.9,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Time Management
MG-GZP-PRD-0233,Saiful Alam,Production,Line Coordinator,Junior Staff,Abdul Karim,95.7,3.99,97.9,91.1,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-NGJ-SCL-0234,Shakil Bhuiyan,Supply Chain & Logistics,Logistics Officer,Officer,Mahmudul Hasan,109.2,3.9,94.3,98.4,4,Exceeds Expectations,High,Ready Now,Calibrated,Communication
MG-GZP-SCL-0235,Md. Rahim Kabir,Supply Chain & Logistics,Dispatch Coordinator,Junior Staff,Mahmudul Hasan,69.7,4.9,95.1,80.7,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-GZP-PRO-0236,Riyad Kabir,Procurement,Purchase Assistant,Junior Staff,Maliha Noor,98.3,4.05,93.8,92.7,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-GZP-FIN-0237,Saiful Haque,Finance & Accounts,Finance Executive,Executive,Shafiqur Rahman,91.9,4.83,86.6,92.8,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-GZP-PRD-0238,Shuvo Khan,Production,Planning Executive,Executive,Md. Shahidul Islam,106,3.96,89.5,96.3,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-DHK-SCL-0239,Mim Chowdhury,Supply Chain & Logistics,Loader,Worker,Mahmudul Hasan,84.4,2.83,93.5,77,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Commercial Acumen
MG-CTG-SAM-0241,Anika Khan,Sales & Marketing,Brand Manager,Manager,Farzana Rahman,75.6,3.98,100,79.2,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-CTG-QAS-0242,Moumita Khan,Quality Assurance,Quality Officer,Officer,Dr. Samira Sultana,89,4.07,100,87.8,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-GZP-IT-0243,Rakib Rahman,Information Technology,Senior IT Officer,Senior Officer,Sabbir Hossain,109.5,4.33,95.1,101.2,5,Outstanding,Medium,Ready in 1-2 Years,Pending Review,Technical Capability
MG-NGJ-PRD-0244,Md. Rahim Uddin,Production,Packing Assistant,Worker,Md. Shahidul Islam,79.4,3.61,97,79,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-GZP-PRD-0245,Farzana Haque,Production,Production Executive,Executive,Md. Shahidul Islam,79,3.67,95.1,78.9,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-GZP-SAM-0246,Mahmud Sarker,Sales & Marketing,Brand Officer,Officer,Farzana Rahman,87.1,3.81,88,83.9,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Leadership
MG-GZP-PRD-0247,Shakil Talukder,Production,Shift Officer,Officer,Md. Shahidul Islam,96.5,4.52,91.8,94.2,4,Exceeds Expectations,Low,Develop in Current Role,Pending Review,Communication
MG-RAJ-SCL-0248,Rashed Chowdhury,Supply Chain & Logistics,Loader,Worker,Mahmudul Hasan,102.7,4.25,89.9,96.1,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-DHK-SAM-0250,Imran Sarker,Sales & Marketing,Area Sales Manager,Manager,Farzana Rahman,81.1,3.91,92.6,81.4,3,Meets Expectations,Medium,Ready in 1-2 Years,Pending Review,Data Literacy
MG-DHK-HRA-0251,Mst. Roksana Chowdhury,HR & Administration,HR Manager,Manager,Nusrat Jahan,104.1,3.17,94.8,91,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-NGJ-CUS-0252,Rakib Alam,Customer Service,Customer Service Representative,Junior Staff,Rashedul Islam,81.3,3.1,94.5,76.8,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Communication
MG-GZP-ENG-0253,Saiful Khan,Engineering & Maintenance,Maintenance Coordinator,Junior Staff,Rakibul Hasan,80,3.76,88.5,79.4,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-DHK-PRO-0254,Shafiq Hossain,Procurement,Vendor Coordinator,Junior Staff,Maliha Noor,88.5,4.26,96.5,88.3,3,Meets Expectations,Medium,Ready in 1-2 Years,Pending Review,Leadership
MG-DHK-CST-0255,Moumita Alam,Corporate Strategy,Business Analyst,Officer,Mushfiqur Rahman,104.7,4.01,94.8,96.3,4,Exceeds Expectations,High,Ready Now,Calibrated,Time Management
MG-GZP-PRD-0256,Jahid Haque,Production,Line Coordinator,Junior Staff,Md. Shahidul Islam,86.3,3.55,97.9,82.9,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-NGJ-PRD-0257,Nazmul Alam,Production,Packing Assistant,Worker,Abdul Karim,98.2,3.66,93.5,90.3,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-NGJ-QAS-0260,Fahim Hasan,Quality Assurance,QC Technician,Junior Staff,Dr. Samira Sultana,88.8,4.14,100,88.2,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-RAJ-SAM-0261,Nafisa Islam,Sales & Marketing,Senior Brand Officer,Senior Officer,Farzana Rahman,91.7,4.12,89.9,88.8,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-DHK-SAM-0262,Zahid Noor,Sales & Marketing,Regional Sales Manager,Senior Manager,Farzana Rahman,93.5,3.69,88.7,87.1,3,Meets Expectations,Low,Develop in Current Role,Calibrated,Data Literacy
MG-DHK-HRA-0263,Ayesha Hasan,HR & Administration,HR Manager,Manager,Nusrat Jahan,84,3.58,94.9,81.4,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Data Literacy
MG-GZP-SAM-0264,Sabbir Chowdhury,Sales & Marketing,Sales Executive,Executive,Farzana Rahman,86,2.9,94.5,78.5,3,Meets Expectations,Low,Develop in Current Role,Calibrated,Commercial Acumen
MG-DHK-HRA-0265,Jahid Karim,HR & Administration,Senior Admin Officer,Senior Officer,Nusrat Jahan,95.2,4.74,91.8,94.8,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-GZP-PRD-0266,Farhan Islam,Production,Machine Operator,Worker,Abdul Karim,90.8,4.59,96.7,91.7,4,Exceeds Expectations,Low,Develop in Current Role,Calibrated,Time Management
MG-DHK-CST-0267,Saiful Rahman,Corporate Strategy,Senior Business Analyst,Senior Officer,Anika Tasnim,87.8,3.91,96.1,85.7,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-DHK-FIN-0268,Mizanur Mahmud,Finance & Accounts,Senior Manager - Finance,Senior Manager,Sadia Islam,85.9,4.25,93.2,86.3,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-GZP-SCL-0269,Md. Karim Akter,Supply Chain & Logistics,Planning Executive,Executive,Mahmudul Hasan,103,3.47,95.7,92.2,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-NGJ-PRD-0271,Hasan Ferdous,Production,Production Operator,Worker,Abdul Karim,85.1,3.63,97.9,82.6,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-GZP-PRD-0272,Arif Rashid,Production,Production Operator,Worker,Abdul Karim,101,3.54,97.2,91.6,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-CTG-SAM-0273,Rafiq Chowdhury,Sales & Marketing,Regional Sales Manager,Senior Manager,Farzana Rahman,106.9,3.75,100,96.6,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-GZP-ENG-0275,Monir Rahman,Engineering & Maintenance,Senior Maintenance Officer,Senior Officer,Md. Moniruzzaman,87.6,4.21,100,87.8,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-NGJ-CUS-0276,Sabbir Karim,Customer Service,Service Quality Executive,Executive,Rashedul Islam,84.5,4.34,100,86.8,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-GZP-QAS-0277,Zahid Chowdhury,Quality Assurance,Quality Inspector,Worker,Dr. Samira Sultana,114.4,4.43,98.7,105.1,5,Outstanding,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-DHK-SCL-0278,Ahsan Jahan,Supply Chain & Logistics,Loader,Worker,Mahmudul Hasan,73.5,3.52,93.3,74.5,2,Partially Meets,Medium,Develop in Current Role,Pending Review,Stakeholder Management
MG-RAJ-SCL-0279,Shafiq Mia,Supply Chain & Logistics,Planning Executive,Executive,Rezaul Karim,78.5,3.96,88,79.7,3,Meets Expectations,Low,Develop in Current Role,Calibrated,Data Literacy
MG-GZP-SAM-0280,Rakib Ahmed,Sales & Marketing,Territory Sales Officer,Officer,Tanvir Ahmed,88.1,3.51,100,83.9,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-GZP-ENG-0282,Shafiq Noor,Engineering & Maintenance,Mechanical Technician,Worker,Rakibul Hasan,95.1,4.49,96.3,93.6,4,Exceeds Expectations,High,Ready Now,Pending Review,Data Literacy
MG-DHK-HRA-0283,Samira Chowdhury,HR & Administration,Head of Human Resources,Head,Nusrat Jahan,83.3,4.58,96.7,87.1,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-GZP-SAM-0284,Nazmul Talukder,Sales & Marketing,Digital Marketing Executive,Executive,Farzana Rahman,98.3,3.81,90.1,90.9,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-NGJ-PRD-0285,Asif Talukder,Production,Production Manager,Manager,Abdul Karim,75,3.73,89.2,76.3,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Communication
MG-NGJ-PRD-0286,Nazmul Jahan,Production,Shift Officer,Officer,Md. Shahidul Islam,83.7,4.47,100,87,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-NGJ-PRD-0287,Tasnim Islam,Production,Production Operator,Worker,Abdul Karim,82.9,3.37,100,79.9,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-DHK-FIN-0289,Sadia Ferdous,Finance & Accounts,Senior Accounts Officer,Senior Officer,Sadia Islam,89.2,2.84,91.8,79.8,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-GZP-PRD-0290,Shakil Karim,Production,Senior Production Officer,Senior Officer,Abdul Karim,88,4.38,92.9,88.4,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-NGJ-SAM-0291,Mim Mahmud,Sales & Marketing,Territory Sales Officer,Officer,Farzana Rahman,67.7,4.19,90.5,74.9,2,Partially Meets,High,Develop in Current Role,Calibrated,Communication
MG-NGJ-ENG-0292,Fahim Rahman,Engineering & Maintenance,Senior Maintenance Officer,Senior Officer,Md. Moniruzzaman,90.2,3.27,91.5,82.9,3,Meets Expectations,High,Ready in 1-2 Years,Pending Review,Technical Capability
MG-NGJ-SCL-0295,Saiful Akter,Supply Chain & Logistics,Warehouse Assistant,Worker,Rezaul Karim,79.7,4.77,95.1,86,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-DHK-SAM-0296,Saiful Rahman,Sales & Marketing,Senior Territory Officer,Senior Officer,Tanvir Ahmed,78.2,3.57,95.4,77.9,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Technical Capability
